symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
SCC,TH_STOCK,1D,SELL,strong,70,2018-10-03T03:00:00.000Z,2018-10-09T03:00:00.000Z,4,442,422.7143,451.6429,422.7143,take_profit,1.9999896296757225,0.021816515837104065,9.642899999999997,9.642899999999997,1,1.9999896296757225,1.9999896296757225,1.9999896296757225,0.18334733327111144,0.18334733327111144,1.816642296404611,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2018-10-10T03:00:00.000Z,2018-10-10T03:00:00.000Z,0,212,214.6071,214.6071,200.7857,stop_loss,2.0000217056282703,0.021731603773584917,4.607100000000003,2.6071000000000026,0.5658874346117951,-0.5658874346117951,-1,-0.5658874346117951,0.1840637277245989,0.1840637277245989,-0.749951162336394,1
PTT,TH_STOCK,1D,SELL,moderate,64,2018-10-08T03:00:00.000Z,2018-10-10T03:00:00.000Z,2,52.5,53.9464,53.9464,49.6071,stop_loss,2.000069137168144,0.027550476190476132,1.446399999999997,1.446399999999997,1,-1,-1,-1,0.14518805309734542,0.14518805309734542,-1.1451880530973455,1
MINT,TH_STOCK,1D,SELL,moderate,64,2018-10-05T03:00:00.000Z,2018-10-11T03:00:00.000Z,4,39.15403747558594,37.43027114868164,40.4117,35.9,time_exit,2,0.038409831960183966,1.5039000000000016,1.2576625244140658,0.8362673877345997,1.1461974379309097,1.3706111881702008,1.1461974379309097,0.10414000259481589,0.10414000259481589,1.0420574353360939,1
PTT,TH_STOCK,1D,BUY,moderate,58,2018-10-11T03:00:00.000Z,2018-10-11T03:00:00.000Z,0,51.25,51.25,52.5536,56.8929,gap_stop,2.000069137168144,0.028222439024390186,1.446399999999997,1.303600000000003,0.9012721238938092,0,0,0,0.1417311946902658,0.1417311946902658,-0.1417311946902658,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2018-10-11T03:00:00.000Z,2018-10-11T03:00:00.000Z,0,145.5,145.5,146.6429,162.7143,gap_stop,2.000018666816002,0.036818556701030944,5.357100000000003,1.1428999999999974,0.21334304007765337,0,0,0,0.10864086912695295,0.10864086912695295,-0.10864086912695295,1
AOT,TH_STOCK,1D,SELL,moderate,58,2018-10-09T03:00:00.000Z,2018-10-12T03:00:00.000Z,3,62.5,63.75,63.75,59.25,stop_loss,2,0.024,1.5,1.25,0.8333333333333334,-0.8333333333333334,-1,-0.8333333333333334,0.16666666666666666,0.16666666666666666,-1,1
IVL,TH_STOCK,1D,SELL,moderate,64,2018-10-09T03:00:00.000Z,2018-10-16T03:00:00.000Z,4,58,58,59.9375,52.625,time_exit,2,0.04202586206896552,2.4375,1.9375,0.7948717948717948,0,0,0,0.09517948717948718,0.09517948717948718,-0.09517948717948718,1
SCC,TH_STOCK,1D,SELL,moderate,58,2018-10-11T03:00:00.000Z,2018-10-18T03:00:00.000Z,4,418,416,434.16,407.5714,time_exit,2.258406862745093,0.01952153110047853,8.160000000000025,16.160000000000025,1.980392156862742,0.24509803921568551,0.12376237623762357,0.24509803921568551,0.20490196078431308,0.20490196078431308,0.040196078431372434,1
CPALL,TH_STOCK,1D,SELL,strong,70,2018-10-12T03:00:00.000Z,2018-10-19T03:00:00.000Z,4,67.5,65.25,68.9643,63.8214,time_exit,2.0000000000000084,0.025397037037036954,1.7142999999999944,1.4642999999999944,0.8541678819343167,1.3124890625911494,1.5365703749231774,1.3124890625911494,0.15749868751093793,0.15749868751093793,1.1549903750802115,1
PTTEP,TH_STOCK,1D,SELL,moderate,64,2018-10-12T03:00:00.000Z,2018-10-19T03:00:00.000Z,4,147,144.5,151.7857,134.4286,time_exit,2.000000000000005,0.03935850340136048,5.785699999999991,4.785699999999991,0.8271600670618937,0.43209983234526567,0.5223896190734907,0.43209983234526567,0.10162988056760648,0.10162988056760648,0.3304699517776592,1
BBL,TH_STOCK,1D,BUY,strong,70,2018-10-18T03:00:00.000Z,2018-10-24T03:00:00.000Z,3,213,208,208.2857,222.4286,gap_stop,1.999999999999994,0.0221328638497653,4.714300000000009,4.714300000000009,1,-1.0606028466580384,-1.0606028466580384,-1.0606028466580384,0.18072672507052975,0.18072672507052975,-1.2413295717285682,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-10-17T03:00:00.000Z,2018-10-24T03:00:00.000Z,4,25.25,24.399999618530273,24.3464,26.3071,time_exit,1.999847001223985,0.02588514851485152,0.6536000000000008,0.9036000000000008,1.3824969400244793,-1.3004901797272421,-0.9406821397407323,-1.3004901797272421,0.15452876376988964,0.15452876376988964,-1.4550189434971317,1
CPALL,TH_STOCK,1D,BUY,strong,76,2018-10-24T03:00:00.000Z,2018-10-24T03:00:00.000Z,0,64.25,64.25,64.4262,68.375,gap_stop,5.881840362495585,0.008930739299610982,0.5738000000000056,0.17619999999999436,0.30707563611013006,0,0,0,0.44789125130707125,0.44789125130707125,-0.44789125130707125,1
CPF,TH_STOCK,1D,BUY,moderate,58,2018-10-19T03:00:00.000Z,2018-10-24T03:00:00.000Z,2,24.399999618530273,23.8214,23.8214,25.5571,stop_loss,1.9998271690286964,0.023713115124829244,0.578599999999998,0.5785996185302729,0.9999993407021688,-0.9999993407021688,-1,-0.9999993407021688,0.1686830253614266,0.1686830253614266,-1.1686823660635954,1
AOT,TH_STOCK,1D,SELL,moderate,58,2018-10-19T03:00:00.000Z,2018-10-26T03:00:00.000Z,4,61.75,61,63.6071,58.7857,time_exit,2.0000622238815233,0.02602591093117413,1.6071000000000026,1.8571000000000026,1.1555597038143237,0.46667911144297103,0.40385547358785145,0.46667911144297103,0.1536929873685518,0.1536929873685518,0.3129861240744192,1
PTT,TH_STOCK,1D,SELL,moderate,58,2018-10-29T03:00:00.000Z,2018-10-31T03:00:00.000Z,2,48.5,50.1518,50.1518,44.4464,stop_loss,2,0.03921237113402065,1.9018000000000015,1.6518000000000015,0.8685455883899464,-0.8685455883899464,-1,-0.8685455883899464,0.10200862340940155,0.10200862340940155,-0.970554211799348,1
EA,TH_STOCK,1D,BUY,moderate,58,2018-10-26T03:00:00.000Z,2018-11-01T03:00:00.000Z,4,45.5,49.75,43.0804,51.8393,time_exit,2.0000342512672957,0.06416703296703302,2.9196000000000026,2.4196000000000026,0.8287436635155502,1.455678860117823,1.7564886758141822,1.455678860117823,0.062337306480339714,0.062337306480339714,1.3933415536374834,1
ADVANC,TH_STOCK,1D,BUY,strong,70,2018-11-02T03:00:00.000Z,2018-11-02T03:00:00.000Z,0,191,191,193.5275,205.9286,gap_stop,3.171942809083263,0.015562827225130872,2.9724999999999966,2.5275000000000034,0.8502943650126178,0,0,0,0.25702270815811634,0.25702270815811634,-0.25702270815811634,1
DELTA,TH_STOCK,1D,BUY,strong,70,2018-11-02T03:00:00.000Z,2018-11-02T03:00:00.000Z,0,6.974999904632568,6.974999904632568,6.8655,6.965,gap_target,0.672268907563027,0.008530466066455702,0.059499999999999886,0.10949990463256842,1.840334531639809,0,0,0,0.46890755661395506,0.46890755661395506,-0.46890755661395506,1
SCC,TH_STOCK,1D,SELL,moderate,58,2018-10-29T03:00:00.000Z,2018-11-02T03:00:00.000Z,4,408,419.3571,419.3571,385.2857,stop_loss,2.000008805064671,0.02783602941176471,11.357100000000003,11.357100000000003,1,-1,-1,-1,0.1436986554666244,0.1436986554666244,-1.1436986554666244,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2018-11-01T03:00:00.000Z,2018-11-07T03:00:00.000Z,4,67.75,67.75,64.9196,71.9107,time_exit,1.9999570889117795,0.03439704797047967,2.3303999999999974,2.8303999999999974,1.2145554411259871,0,0,0,0.11628904909028506,0.11628904909028506,-0.11628904909028506,1
BDMS,TH_STOCK,1D,BUY,moderate,64,2018-11-02T03:00:00.000Z,2018-11-08T03:00:00.000Z,4,24.899999618530273,25,24.477,26.2036,time_exit,4.34551083591331,0.012971887748931038,0.3230000000000004,0.4229996185302731,1.3095963421989865,0.3095987042406391,0.23640773440217597,0.3095987042406391,0.30835912840285135,0.30835912840285135,0.0012395758377877764,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2018-11-05T03:00:00.000Z,2018-11-09T03:00:00.000Z,4,188,182,194.25,178.5,time_exit,2,0.027925531914893616,5.25,6.25,1.1904761904761905,1.1428571428571428,0.96,1.1428571428571428,0.14323809523809525,0.14323809523809525,0.9996190476190475,1
BBL,TH_STOCK,1D,BUY,strong,70,2018-11-05T03:00:00.000Z,2018-11-09T03:00:00.000Z,4,212,214,209.5,223,time_exit,2,0.02122641509433962,4.5,2.5,0.5555555555555556,0.4444444444444444,0.8,0.4444444444444444,0.18844444444444444,0.18844444444444444,0.256,1
EA,TH_STOCK,1D,BUY,moderate,58,2018-11-05T03:00:00.000Z,2018-11-09T03:00:00.000Z,4,49.5,49.75,47.5089,54.9821,time_exit,1.9999598570912436,0.050325252525252585,2.491100000000003,1.991100000000003,0.7992854562241583,0.10035727188792087,0.12555873637687692,0.10035727188792087,0.07948295933523333,0.07948295933523333,0.02087431255268754,1
IVL,TH_STOCK,1D,BUY,moderate,64,2018-11-08T03:00:00.000Z,2018-11-13T03:00:00.000Z,3,55,53.75,53.9787,59.75,gap_stop,10.07097640514106,0.009478181818181755,0.5212999999999965,1.0212999999999965,1.9591406100134343,-2.3978515250335857,-1.2239302849309746,-2.3978515250335857,0.4220218684059111,0.4220218684059111,-2.819873393439497,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2018-11-08T03:00:00.000Z,2018-11-14T03:00:00.000Z,4,208,199.6786,199.6786,218.6429,stop_loss,2.0000158192805353,0.030391346153846206,6.321400000000011,8.321400000000011,1.316385610782421,-1.316385610782421,-1,-1.316385610782421,0.13161641408548716,0.13161641408548716,-1.4480020248679082,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2018-11-14T03:00:00.000Z,2018-11-20T03:00:00.000Z,4,70.25,68.75,68.1575,74.1607,time_exit,3.4716573556797035,0.019110320284697526,1.3425000000000011,2.092500000000001,1.5586592178770946,-1.117318435754189,-0.7168458781362004,-1.117318435754189,0.20931098696461808,0.20931098696461808,-1.3266294227188071,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2018-11-14T03:00:00.000Z,2018-11-20T03:00:00.000Z,4,6.849999904632568,6.875,7.0143,6.5964,time_exit,1.9999999999999936,0.02033576670647741,0.13930000000000042,0.16430009536743206,1.1794694570526314,-0.17946945705263148,-0.1521611738053027,-0.17946945705263148,0.1966977718487451,0.1966977718487451,-0.37616722890137655,1
EA,TH_STOCK,1D,SELL,moderate,58,2018-11-14T03:00:00.000Z,2018-11-20T03:00:00.000Z,4,48.25,48,50.7411,43.2679,time_exit,1.9999598570912436,0.051629015544041514,2.491100000000003,2.491100000000003,1,0.10035727188792087,0.10035727188792087,0.10035727188792087,0.07747581389747492,0.07747581389747492,0.022881457990445955,1
SCC,TH_STOCK,1D,BUY,moderate,58,2018-11-14T03:00:00.000Z,2018-11-20T03:00:00.000Z,4,436,436,422.7143,462.5714,time_exit,1.9999999999999958,0.030471788990825734,13.28570000000002,13.28570000000002,1,0,0,0,0.13126895835371846,0.13126895835371846,-0.13126895835371846,1
BBL,TH_STOCK,1D,SELL,strong,70,2018-11-15T03:00:00.000Z,2018-11-21T03:00:00.000Z,4,211,207,213.06,199.2857,time_exit,3.5014052287581703,0.014502369668246456,3.0600000000000023,2.0600000000000023,0.6732026143790852,1.3071895424836593,1.9417475728155318,1.3071895424836593,0.2758169934640521,0.2758169934640521,1.0313725490196073,1
CPF,TH_STOCK,1D,SELL,strong,70,2018-11-21T03:00:00.000Z,2018-11-21T03:00:00.000Z,0,24.700000762939453,24.924,24.924,23.3857,stop_loss,11.405645161290442,0.005020242759913259,0.12399999999999878,0.22399923706054636,1.8064454601657143,-1.8064454601657143,-1,-1.8064454601657143,0.7967742181593451,0.7967742181593451,-2.6032196783250594,1
EA,TH_STOCK,1D,SELL,moderate,58,2018-11-21T03:00:00.000Z,2018-11-21T03:00:00.000Z,0,47.75,48.4912,48.4912,44.1964,stop_loss,7.743485342019563,0.010286910994764382,0.4911999999999992,0.7411999999999992,1.5089576547231278,-1.5089576547231278,-1,-1.5089576547231278,0.3888436482084697,0.3888436482084697,-1.8978013029315974,1
MINT,TH_STOCK,1D,SELL,moderate,58,2018-11-15T03:00:00.000Z,2018-11-21T03:00:00.000Z,4,35.46025848388672,33.73649597167969,37.14,31.3619,time_exit,2.0000519210799563,0.054314324890642966,1.926000000000002,1.6797415161132818,0.8721399356766771,0.8949961122570247,1.0262070060610329,0.8949961122570247,0.07364539664358605,0.07364539664358605,0.8213507156134386,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2018-11-15T03:00:00.000Z,2018-11-21T03:00:00.000Z,4,131.5,130.5,136.8571,120.7857,time_exit,2.000018666815999,0.04073840304182511,5.357100000000003,5.357100000000003,1,0.18666816001194667,0.18666816001194667,0.18666816001194667,0.09818745216628395,0.09818745216628395,0.08848070784566271,1
KBANK,TH_STOCK,1D,SELL,strong,70,2018-11-16T03:00:00.000Z,2018-11-22T03:00:00.000Z,4,199,190.5,204.9464,187.1071,time_exit,2.0000168168976145,0.029881407035175937,5.946400000000011,5.946400000000011,1,1.4294362975918176,1.4294362975918176,1.4294362975918176,0.13386250504506905,0.13386250504506905,1.2955737925467485,1
IVL,TH_STOCK,1D,SELL,strong,70,2018-11-23T03:00:00.000Z,2018-11-23T03:00:00.000Z,0,52.25,54.1339,54.1339,46.9821,stop_loss,2.0000419480682927,0.04562488038277506,2.383899999999997,1.883899999999997,0.7902596585427238,-0.7902596585427238,-1,-0.7902596585427238,0.08767146272914143,0.08767146272914143,-0.8779311212718652,1
PTT,TH_STOCK,1D,SELL,strong,70,2018-11-19T03:00:00.000Z,2018-11-23T03:00:00.000Z,4,48.75,48.75,50.3036,45.6429,time_exit,1.9999356333676601,0.03186871794871801,1.553600000000003,1.553600000000003,1,0,0,0,0.12551493305870212,0.12551493305870212,-0.12551493305870212,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2018-11-21T03:00:00.000Z,2018-11-27T03:00:00.000Z,4,6.849999904632568,6.900000095367432,6.9768,6.6714,time_exit,2,0.014861314075516094,0.10179999999999989,0.12680009536743153,1.2455805045916666,-0.49116100918333333,-0.39432297420578893,-0.49116100918333333,0.2691552025395904,0.2691552025395904,-0.7603162117229237,1
AOT,TH_STOCK,1D,SELL,moderate,58,2018-11-22T03:00:00.000Z,2018-11-28T03:00:00.000Z,4,61.5,64.25,64.5,60,time_exit,2,0.024390243902439025,1.5,3,2,-1.8333333333333333,-0.9166666666666666,-1.8333333333333333,0.164,0.164,-1.9973333333333332,1
CPF,TH_STOCK,1D,BUY,moderate,58,2018-11-22T03:00:00.000Z,2018-11-28T03:00:00.000Z,4,25,25.5,24.2768,26.4464,time_exit,2.000000000000005,0.02892799999999994,0.7231999999999985,0.7231999999999985,1,0.6913716814159306,0.6913716814159306,0.6913716814159306,0.13827433628318614,0.13827433628318614,0.5530973451327446,1
DELTA,TH_STOCK,1D,BUY,strong,82,2018-11-28T03:00:00.000Z,2018-11-28T03:00:00.000Z,0,6.849999904632568,6.849999904632568,6.8655,6.965,gap_stop,1.8840579710144554,0.005036496420484401,0.03450000000000042,0.015500095367431577,0.44927812659221417,0,0,0,0.7942028874936214,0.7942028874936214,-0.7942028874936214,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2018-11-30T03:00:00.000Z,2018-12-03T03:00:00.000Z,1,68.5,69.345,69.345,65.3929,stop_loss,3.6770414201183512,0.012335766423357647,0.8449999999999989,0.8449999999999989,1,-1,-1,-1,0.3242603550295863,0.3242603550295863,-1.3242603550295864,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-11-27T03:00:00.000Z,2018-12-03T03:00:00.000Z,4,54,54.75,51.7589,59.2321,time_exit,1.9999598570912436,0.04613148148148154,2.491100000000003,2.241100000000003,0.8996427281120791,0.3010718156637626,0.3346570880371242,0.3010718156637626,0.08670868291116364,0.08670868291116364,0.214363132752599,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2018-12-03T03:00:00.000Z,2018-12-03T03:00:00.000Z,0,137,141.4286,127.2857,141.4286,take_profit,2,0.03441094890510945,4.714299999999994,9.714299999999994,2.0606028466580417,0.9393971533419583,0.4558846236990819,0.9393971533419583,0.11624207199372139,0.11624207199372139,0.8231550813482369,1
MINT,TH_STOCK,1D,BUY,moderate,58,2018-11-28T03:00:00.000Z,2018-12-04T03:00:00.000Z,4,35.21400833129883,35.46025848388672,33.5782,38.4856,time_exit,2.0000000000000044,0.04645310424789297,1.6357999999999961,1.6358083312988256,1.000005093103576,0.15053805635645628,0.15053728965444804,0.15053805635645628,0.08610834657366159,0.08610834657366159,0.06442970978279469,1
AOT,TH_STOCK,1D,BUY,moderate,64,2018-12-04T03:00:00.000Z,2018-12-11T03:00:00.000Z,3,65.75,63.875,63.875,69.5,stop_loss,2,0.028517110266159697,1.875,1.875,1,-1,-1,-1,0.14026666666666668,0.14026666666666668,-1.1402666666666668,1
EA,TH_STOCK,1D,BUY,strong,70,2018-12-06T03:00:00.000Z,2018-12-11T03:00:00.000Z,2,49.25,47.9911,47.9911,54.0179,stop_loss,2.00004977848574,0.04078984771573598,2.008899999999997,1.258899999999997,0.6266613569615207,-0.6266613569615207,-1,-0.6266613569615207,0.0980636169047739,0.0980636169047739,-0.7247249738662946,1
EA,TH_STOCK,1D,SELL,strong,70,2018-12-12T03:00:00.000Z,2018-12-12T03:00:00.000Z,0,48.5,48.5,48.4912,43.9821,gap_stop,8.179763843648217,0.010127835051546375,0.4911999999999992,0.008800000000000807,0.017915309446255745,0,0,0,0.39495114006514725,0.39495114006514725,-0.39495114006514725,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-12-04T03:00:00.000Z,2018-12-12T03:00:00.000Z,4,55,55,53.9787,58.5536,time_exit,4.931414495008453,0.0140236363636363,0.7712999999999965,1.0212999999999965,1.3241280954233128,0,0,0,0.2852327239725152,0.2852327239725152,-0.2852327239725152,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2018-12-07T03:00:00.000Z,2018-12-14T03:00:00.000Z,4,6.974999904632568,6.925000190734863,6.8655,7.1786,time_exit,1.8593607305936184,0.01569892494583023,0.10949999999999971,0.10949990463256842,0.9999991290645545,-0.45661839175986496,-0.4566187894453538,-0.45661839175986496,0.2547945170642041,0.2547945170642041,-0.711412908824069,1
KBANK,TH_STOCK,1D,SELL,strong,70,2018-12-14T03:00:00.000Z,2018-12-14T03:00:00.000Z,0,187.5,187.5,192.6071,187.935,gap_target,0.014108658375116167,0.024571200000000015,4.607100000000003,5.107100000000003,1.1085281413470511,0,0,0,0.16279221202057684,0.16279221202057684,-0.16279221202057684,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2018-12-11T03:00:00.000Z,2018-12-14T03:00:00.000Z,3,135,124,140.4107,124.1786,gap_target,2.0000000000000027,0.040079259259259196,5.410699999999991,5.410699999999991,1,2.0330086680096877,2.0330086680096877,2.0330086680096877,0.09980224370229376,0.09980224370229376,1.9332064243073939,1
SCC,TH_STOCK,1D,SELL,moderate,64,2018-12-07T03:00:00.000Z,2018-12-14T03:00:00.000Z,4,442,428,446.22,419.4286,time_exit,3.307299035369758,0.014072398190045311,6.220000000000027,4.220000000000027,0.6784565916398728,2.2508038585208903,3.3175355450236754,2.2508038585208903,0.28424437299035243,0.28424437299035243,1.9665594855305377,1
BDMS,TH_STOCK,1D,SELL,moderate,64,2018-12-13T03:00:00.000Z,2018-12-17T03:00:00.000Z,2,26,26.5804,26.5804,24.0893,stop_loss,1.9998795761078958,0.031938461538461575,0.8304000000000009,0.5804000000000009,0.6989402697495186,-0.6989402697495186,-1,-0.6989402697495186,0.12524084778420025,0.12524084778420025,-0.8241811175337188,1
PTT,TH_STOCK,1D,SELL,moderate,58,2018-12-11T03:00:00.000Z,2018-12-17T03:00:00.000Z,4,49.5,48,51.0268,46.4464,time_exit,2,0.030844444444444473,1.5268000000000015,1.5268000000000015,1,0.9824469478648143,0.9824469478648143,0.9824469478648143,0.1296829971181555,0.1296829971181555,0.8527639507466589,1
BBL,TH_STOCK,1D,SELL,moderate,58,2018-12-12T03:00:00.000Z,2018-12-18T03:00:00.000Z,4,208,205,211.4643,195.0714,time_exit,1.999999999999995,0.02627067307692312,5.464300000000009,3.4643000000000086,0.6339878849989941,0.549018172501509,0.865975810409027,0.549018172501509,0.1522610398404185,0.1522610398404185,0.3967571326610905,1
CPF,TH_STOCK,1D,SELL,moderate,64,2018-12-12T03:00:00.000Z,2018-12-18T03:00:00.000Z,4,25.25,24.700000762939453,25.6857,23.6286,time_exit,2,0.027156435643564382,0.6857000000000006,0.43570000000000064,0.6354090710223133,0.8020989311076948,1.2623347189822034,0.8020989311076948,0.14729473530698545,0.14729473530698545,0.6548041958007094,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2018-12-19T03:00:00.000Z,2018-12-20T03:00:00.000Z,1,168.5,173.1964,173.1964,157.6071,stop_loss,2.000019244092059,0.030839169139465942,5.196400000000011,4.696400000000011,0.9037795396813181,-0.9037795396813181,-1,-0.9037795396813181,0.1297051805095833,0.1297051805095833,-1.0334847201909014,1
AOT,TH_STOCK,1D,SELL,moderate,64,2018-12-14T03:00:00.000Z,2018-12-20T03:00:00.000Z,4,63.5,64.5,65.2857,59.1786,time_exit,1.9999999999999931,0.03205826771653552,2.0357000000000056,1.7857000000000056,0.877192120646461,-0.49123151741415594,-0.5600044800358385,-0.49123151741415594,0.1247728054231956,0.1247728054231956,-0.6160043228373515,1
IVL,TH_STOCK,1D,SELL,moderate,58,2018-12-14T03:00:00.000Z,2018-12-20T03:00:00.000Z,4,54,52.75,55.7321,49.7857,time_exit,2.0000504515412927,0.0367055555555556,1.9821000000000026,1.7321000000000026,0.8738711467635338,0.630644266182331,0.7216673402228497,0.630644266182331,0.1089753291963068,0.1089753291963068,0.5216689369860242,1
AOT,TH_STOCK,1D,BUY,moderate,58,2018-12-25T03:00:00.000Z,2018-12-25T03:00:00.000Z,0,64,62.9643,62.9643,69.0714,stop_loss,2,0.03180781249999998,2.0356999999999985,1.0356999999999985,0.5087684825858424,-0.5087684825858424,-1,-0.5087684825858424,0.12575526845802437,0.12575526845802437,-0.6345237510438668,1
BDMS,TH_STOCK,1D,BUY,strong,70,2018-12-20T03:00:00.000Z,2018-12-25T03:00:00.000Z,3,26.75,26.0357,26.0357,27.1137,stop_loss,0.11790936430571533,0.03604859813084118,0.9643000000000015,0.7143000000000015,0.740744581561755,-0.740744581561755,-1,-0.740744581561755,0.11096131909156884,0.11096131909156884,-0.8517059006533239,1
