symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
DELTA,TH_STOCK,1D,SELL,moderate,64,2018-03-08T03:00:00.000Z,2018-03-08T03:00:00.000Z,0,6.474999904632568,6.599999904632568,6.9866,6.1268,time_exit,2,0.04426254891447191,0.28659999999999997,0.5116000953674318,1.7850666272415625,-0.43614794138171675,-0.24433146344553525,-0.43614794138171675,0.09036985212327382,0.09036985212327382,-0.5265177935049906,1
BDMS,TH_STOCK,1D,BUY,strong,70,2018-03-09T03:00:00.000Z,2018-03-09T03:00:00.000Z,0,23.200000762939453,23.100000381469727,22.425,24.45,time_exit,1.9999999999999947,0.029094826629414205,0.6750000000000007,0.7750007629394524,1.1481492784288172,-0.14814871328848364,-0.12903262325890016,-0.14814871328848364,0.13748148600260401,0.13748148600260401,-0.2856301992910877,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2018-03-09T03:00:00.000Z,2018-03-09T03:00:00.000Z,0,6.650000095367432,6.574999809265137,6.9027,5.9946,time_exit,1.9999999999999942,0.045518796339697735,0.30270000000000064,0.25269990463256864,0.8348196386936508,0.24777101454342507,0.2967958623148158,0.24777101454342507,0.08787578586544324,0.08787578586544324,0.15989522867798184,1
BBL,TH_STOCK,1D,BUY,moderate,58,2018-03-12T03:00:00.000Z,2018-03-12T03:00:00.000Z,0,211,211,205.7143,218.5714,time_exit,2.0000000000000067,0.020311374407582898,4.285699999999991,5.285699999999991,1.2333341111137042,0,0,0,0.19693398977996632,0.19693398977996632,-0.19693398977996632,1
BDMS,TH_STOCK,1D,BUY,strong,70,2018-03-12T03:00:00.000Z,2018-03-12T03:00:00.000Z,0,23.100000381469727,22.899999618530273,22.425,24.45,time_exit,1.9999999999999947,0.029220778738231958,0.6750000000000007,0.6750003814697259,1.0000005651403336,-0.2962974265769673,-0.29629725912743543,-0.2962974265769673,0.13688889114945008,0.13688889114945008,-0.43318631772641736,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2018-03-12T03:00:00.000Z,2018-03-12T03:00:00.000Z,0,87.25,87.75,84.2143,92.5714,time_exit,1.999999999999995,0.03192779369627514,2.7857000000000056,3.0357000000000056,1.0897440499694868,0.1794880999389737,0.16470665744309354,0.1794880999389737,0.12528269375740364,0.12528269375740364,0.05420540618157005,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2018-03-12T03:00:00.000Z,2018-03-12T03:00:00.000Z,0,6.699999809265137,6.625,6.875,5.975,time_exit,2.000000000000003,0.04477612067766673,0.2999999999999998,0.17500019073486328,0.5833339691162113,0.24999936421712254,0.42856987155383347,0.24999936421712254,0.08933333079020188,0.08933333079020188,0.16066603342692065,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2018-03-13T03:00:00.000Z,2018-03-13T03:00:00.000Z,0,115,115.5,111.6964,123.1071,time_exit,1.999973709117677,0.03307478260869568,3.803600000000003,3.303600000000003,0.8685455883899464,0.13145441161005353,0.15135004237801172,0.13145441161005353,0.12093805868124925,0.12093805868124925,0.010516352928804276,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-03-14T03:00:00.000Z,2018-03-14T03:00:00.000Z,0,22.899999618530273,22.3464,22.3464,24.3071,stop_loss,1.999847001223985,0.028541485191603204,0.6536000000000008,0.5535996185302743,0.8470006403461958,-0.8470006403461958,-1,-0.8470006403461958,0.14014687649039317,0.14014687649039317,-0.987147516836589,1
IVL,TH_STOCK,1D,BUY,moderate,64,2018-03-14T03:00:00.000Z,2018-03-14T03:00:00.000Z,0,54.25,54.75,52.1696,59.1607,time_exit,1.9999570889117764,0.04295668202764972,2.3303999999999974,2.0803999999999974,0.8927222794370064,0.2145554411259872,0.2403383964622191,0.2145554411259872,0.09311706144867844,0.09311706144867844,0.12143837967730876,1
BDMS,TH_STOCK,1D,SELL,moderate,58,2018-03-15T03:00:00.000Z,2018-03-15T03:00:00.000Z,0,22.5,22.700000762939453,23.0857,21.0286,time_exit,1.999999999999995,0.030475555555555586,0.6857000000000006,0.5856999999999992,0.8541636284089232,-0.2916738558253652,-0.34147304582457466,-0.2916738558253652,0.1312527344319672,0.1312527344319672,-0.42292659025733237,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2018-03-15T03:00:00.000Z,2018-03-15T03:00:00.000Z,0,225,224,227.13,212.1429,time_exit,6.036197183098606,0.009466666666666646,2.1299999999999955,2.1299999999999955,1,0.4694835680751184,0.4694835680751184,0.4694835680751184,0.42253521126760657,0.42253521126760657,0.046948356807511804,1
BBL,TH_STOCK,1D,BUY,moderate,58,2018-03-16T03:00:00.000Z,2018-03-16T03:00:00.000Z,0,210,209,205.7143,218.5714,time_exit,2.0000000000000067,0.020408095238095197,4.285699999999991,4.285699999999991,1,-0.23333411111370417,-0.23333411111370417,-0.23333411111370417,0.1960006533355115,0.1960006533355115,-0.4293347644492157,1
PTTEP,TH_STOCK,1D,BUY,strong,70,2018-03-16T03:00:00.000Z,2018-03-16T03:00:00.000Z,0,115,117,112.1964,123.6071,time_exit,1.999973709117677,0.03307478260869568,3.803600000000003,2.803600000000003,0.7370911767798929,0.5258176464402141,0.7133685261806242,0.5258176464402141,0.12093805868124925,0.12093805868124925,0.4048795877589649,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2018-03-19T03:00:00.000Z,2018-03-19T03:00:00.000Z,0,118,116.5,113.25,124.5,time_exit,2,0.03177966101694915,3.75,4.75,1.2666666666666666,-0.4,-0.3157894736842105,-0.4,0.12586666666666668,0.12586666666666668,-0.5258666666666667,1
BBL,TH_STOCK,1D,SELL,moderate,64,2018-03-20T03:00:00.000Z,2018-03-20T03:00:00.000Z,0,208,206,211.9643,200.0714,time_exit,1.999999999999993,0.01905913461538466,3.9643000000000086,3.9643000000000086,1,0.5045026864768044,0.5045026864768044,0.5045026864768044,0.20987311757435065,0.20987311757435065,0.29462956890245373,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2018-03-20T03:00:00.000Z,2018-03-20T03:00:00.000Z,0,115,114.5,112.8036,123.8929,time_exit,2.0000270533492057,0.03214260869565215,3.696399999999997,2.196399999999997,0.5941997619305267,-0.13526674602315777,-0.22764523766162842,-0.13526674602315777,0.12444540634130516,0.12444540634130516,-0.25971215236446293,1
MINT,TH_STOCK,1D,BUY,moderate,58,2018-03-21T03:00:00.000Z,2018-03-21T03:00:00.000Z,0,37.92277526855469,37.43027114868164,36.3485,41.81,time_exit,2.000000000000008,0.048005452847475066,1.8204999999999956,1.5742752685546861,0.8647488429303433,-0.2705323372002461,-0.3128449831554593,-0.2705323372002461,0.08332386765955459,0.08332386765955459,-0.3538562048598007,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2018-03-22T03:00:00.000Z,2018-03-22T03:00:00.000Z,0,223,220,227.7857,210.4286,time_exit,2.000000000000005,0.025944843049327315,5.785699999999991,4.785699999999991,0.8271600670618937,0.5185197988143189,0.6268675428881888,0.5185197988143189,0.1541732201807908,0.1541732201807908,0.36434657863352804,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-03-26T03:00:00.000Z,2018-03-26T03:00:00.000Z,0,22.700000762939453,22.799999237060547,22.125,24.15,time_exit,1.9999999999999947,0.029735681819976913,0.6750000000000007,0.5750007629394531,0.8518529821325223,0.14814588758680539,0.17391015902290805,0.14814588758680539,0.13451852303964107,0.13451852303964107,0.013627364547164317,1
PTT,TH_STOCK,1D,BUY,moderate,64,2018-03-26T03:00:00.000Z,2018-03-26T03:00:00.000Z,0,55.20000076293945,56,53.0714,58.8571,time_exit,1.9999481489163107,0.03493840531420499,1.928600000000003,2.128600762939456,1.1037025629676722,0.4148082739088176,0.37583338829391433,0.4148082739088176,0.11448719436469847,0.11448719436469847,0.30032107954411913,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-03-27T03:00:00.000Z,2018-03-27T03:00:00.000Z,0,58,57.5,55.25,62,time_exit,2,0.03879310344827586,2.25,2.75,1.2222222222222223,-0.2222222222222222,-0.18181818181818182,-0.2222222222222222,0.10311111111111111,0.10311111111111111,-0.3253333333333333,1
ADVANC,TH_STOCK,1D,SELL,strong,70,2018-03-28T03:00:00.000Z,2018-03-28T03:00:00.000Z,0,206,208,213.2321,191.5357,time_exit,2.0000138272424337,0.035107281553398074,7.232100000000003,7.232100000000003,1,-0.27654484866083145,-0.27654484866083145,-0.27654484866083145,0.11393647764826258,0.11393647764826258,-0.39048132630909405,1
CPALL,TH_STOCK,1D,BUY,strong,70,2018-03-28T03:00:00.000Z,2018-03-28T03:00:00.000Z,0,89,88.2857,88.2857,93.4286,stop_loss,2.0000000000000084,0.019261797752808927,1.7142999999999944,0.7142999999999944,0.41667152773726696,-0.41667152773726696,-1,-0.41667152773726696,0.20766493612553297,0.20766493612553297,-0.6243364638628,1
EA,TH_STOCK,1D,BUY,moderate,58,2018-03-28T03:00:00.000Z,2018-03-28T03:00:00.000Z,0,48.25,44.75,42.9286,57.3929,time_exit,2.00002074086365,0.09992538860103621,4.821399999999997,5.321399999999997,1.103704318247812,-0.7259302277346833,-0.6577216521967907,-0.7259302277346833,0.04002986684365539,0.04002986684365539,-0.7659600945783387,1
MINT,TH_STOCK,1D,BUY,moderate,58,2018-03-28T03:00:00.000Z,2018-03-28T03:00:00.000Z,0,37.92277526855469,37.18402099609375,36.1814,41.4055,time_exit,1.9999425749396977,0.045919635039051665,1.7414000000000058,1.741375268554691,0.9999857979526159,-0.42423008640228266,-0.42423611142363915,-0.42423008640228266,0.0871087062560114,0.0871087062560114,-0.5113387926582941,1
SCC,TH_STOCK,1D,SELL,moderate,64,2018-03-29T03:00:00.000Z,2018-03-29T03:00:00.000Z,0,498,494,510.54,480.1429,time_exit,2.5593793911006966,0.017148594377510082,8.54000000000002,12.54000000000002,1.468384074941451,0.46838407494145085,0.31897926634768686,0.46838407494145085,0.23325526932084253,0.23325526932084253,0.2351288056206083,1
BDMS,TH_STOCK,1D,BUY,strong,70,2018-03-30T03:00:00.000Z,2018-03-30T03:00:00.000Z,0,23.5,23.5,22.8464,24.8071,time_exit,1.999847001223985,0.027812765957446844,0.6536000000000008,0.6536000000000008,1,0,0,0,0.14381884944920423,0.14381884944920423,-0.14381884944920423,1
CPF,TH_STOCK,1D,SELL,moderate,58,2018-03-30T03:00:00.000Z,2018-03-30T03:00:00.000Z,0,25.25,25.25,26.3804,22.9893,time_exit,1.9999115357395583,0.04476831683168323,1.1304000000000016,1.1304000000000016,1,0,0,0,0.08934890304317043,0.08934890304317043,-0.08934890304317043,1
PTTEP,TH_STOCK,1D,SELL,moderate,64,2018-03-30T03:00:00.000Z,2018-03-30T03:00:00.000Z,0,115.5,114.5,117.875,113.565,time_exit,0.2770370370370377,0.02922077922077922,3.375,2.375,0.7037037037037037,0.2962962962962963,0.42105263157894735,0.2962962962962963,0.1368888888888889,0.1368888888888889,0.1594074074074074,1
SCC,TH_STOCK,1D,SELL,moderate,58,2018-03-30T03:00:00.000Z,2018-03-30T03:00:00.000Z,0,496,500,502.5,471.2857,time_exit,2.6722705882352917,0.017137096774193547,8.5,6.5,0.7647058823529411,-0.47058823529411764,-0.6153846153846154,-0.47058823529411764,0.23341176470588235,0.23341176470588235,-0.704,1
AOT,TH_STOCK,1D,BUY,strong,70,2018-04-04T03:00:00.000Z,2018-04-04T03:00:00.000Z,0,69.75,69.75,68.655,69.65,gap_target,0.17751479289941524,0.012114695340501776,0.8449999999999989,1.0949999999999989,1.2958579881656809,0,0,0,0.33017751479289986,0.33017751479289986,-0.33017751479289986,1
IVL,TH_STOCK,1D,SELL,moderate,64,2018-04-05T03:00:00.000Z,2018-04-05T03:00:00.000Z,0,54.5,55,55.5268,48.6964,time_exit,2,0.04177614678899085,2.2768000000000015,1.0268000000000015,0.4509838369641606,-0.21960646521433577,-0.48694974678613095,-0.21960646521433577,0.0957484188334504,0.0957484188334504,-0.31535488404778617,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-04-10T03:00:00.000Z,2018-04-10T03:00:00.000Z,0,23.899999618530273,23.700000762939453,23.2143,25.2714,time_exit,2.00000000000001,0.028690377026966835,0.6856999999999971,0.685699618530272,0.9999994436783941,-0.2916710742173271,-0.2916712364803377,-0.2916710742173271,0.13941956901578167,0.13941956901578167,-0.43109064323310875,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2018-04-10T03:00:00.000Z,2018-04-10T03:00:00.000Z,0,6.800000190734863,6.8902,6.8902,6.3196,stop_loss,2,0.02797058745074026,0.19019999999999992,0.09019980926513682,0.47423664177253866,-0.47423664177253866,-1,-0.47423664177253866,0.14300736468422431,0.14300736468422431,-0.617244006456763,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-04-10T03:00:00.000Z,2018-04-10T03:00:00.000Z,0,56,55.75,53.4464,60.3571,time_exit,1.9999565896857079,0.04113571428571434,2.303600000000003,2.553600000000003,1.1085257857266886,-0.10852578572668851,-0.09790100250626554,-0.10852578572668851,0.09723910401111292,0.09723910401111292,-0.20576488973780144,1
PTT,TH_STOCK,1D,BUY,moderate,58,2018-04-10T03:00:00.000Z,2018-04-10T03:00:00.000Z,0,55.400001525878906,55.20000076293945,53.2,58.6,time_exit,2.000000000000004,0.03249097383434486,1.7999999999999972,2.2000015258789034,1.2222230699327261,-0.11111153496636303,-0.09090937464670738,-0.11111153496636303,0.12311111450195332,0.12311111450195332,-0.23422264946831634,1
IVL,TH_STOCK,1D,BUY,moderate,64,2018-04-11T03:00:00.000Z,2018-04-11T03:00:00.000Z,0,56,56,53.4464,60.3571,time_exit,1.9999565896857079,0.04113571428571434,2.303600000000003,2.553600000000003,1.1085257857266886,0,0,0,0.09723910401111292,0.09723910401111292,-0.09723910401111292,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2018-04-12T03:00:00.000Z,2018-04-12T03:00:00.000Z,0,87,87,85.8187,91.2679,time_exit,2.807168308530718,0.016451724137930956,1.4312999999999931,1.1812999999999931,0.825333612799552,0,0,0,0.2431356109830236,0.2431356109830236,-0.2431356109830236,1
PTTEP,TH_STOCK,1D,BUY,strong,70,2018-04-17T03:00:00.000Z,2018-04-17T03:00:00.000Z,0,120.5,122,114.3571,125.2857,time_exit,1.9999725493425597,0.030231535269709522,3.6428999999999974,6.142899999999997,1.6862664360811446,0.4117598616486868,0.24418434289993335,0.4117598616486868,0.13231216887644467,0.13231216887644467,0.27944769277224213,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2018-04-18T03:00:00.000Z,2018-04-18T03:00:00.000Z,0,204,203,197.5714,216.8571,time_exit,1.999984444513584,0.03151274509803916,6.428599999999989,6.428599999999989,1,-0.15555486420060383,-0.15555486420060383,-0.15555486420060383,0.12693276918769272,0.12693276918769272,-0.2824876333882965,1
AOT,TH_STOCK,1D,BUY,moderate,58,2018-04-18T03:00:00.000Z,2018-04-18T03:00:00.000Z,0,70,70.25,68.655,74.0714,time_exit,3.0270631970260227,0.019214285714285698,1.3449999999999989,1.3449999999999989,1,0.18587360594795554,0.18587360594795554,0.18587360594795554,0.20817843866171024,0.20817843866171024,-0.02230483271375469,1
BBL,TH_STOCK,1D,BUY,strong,70,2018-04-18T03:00:00.000Z,2018-04-18T03:00:00.000Z,0,202,205,199,214.9286,time_exit,6.964299999999994,0.009900990099009901,2,3,1.5,1.5,1,1.5,0.404,0.404,1.096,1
EA,TH_STOCK,1D,BUY,moderate,58,2018-04-19T03:00:00.000Z,2018-04-19T03:00:00.000Z,0,35,37,29.4464,45.3571,time_exit,1.9999811448827218,0.15153142857142857,5.303599999999999,5.553599999999999,1.0471377931970738,0.3771023455765895,0.3601267646211467,0.3771023455765895,0.02639716419036127,0.02639716419036127,0.35070518138622825,1
IVL,TH_STOCK,1D,BUY,strong,82,2018-04-19T03:00:00.000Z,2018-04-19T03:00:00.000Z,0,58.25,59.5,56.0179,61.9643,time_exit,2.0000504515412927,0.03402746781115884,1.9821000000000026,2.2321000000000026,1.1261288532364662,0.630644266182331,0.5600107522064417,0.630644266182331,0.11755209121638652,0.11755209121638652,0.5130921749659445,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2018-04-20T03:00:00.000Z,2018-04-20T03:00:00.000Z,0,87,87,85.8187,91.9286,time_exit,4.172183188013233,0.013578160919540151,1.1812999999999931,1.1812999999999931,1,0,0,0,0.2945907051553391,0.2945907051553391,-0.2945907051553391,1
PTT,TH_STOCK,1D,BUY,strong,70,2018-04-20T03:00:00.000Z,2018-04-20T03:00:00.000Z,0,58.599998474121094,58.599998474121094,56.1357,58.506,gap_target,0.2714155447084698,0.0318139940024625,1.8643,2.464298474121094,1.3218357958059828,0,0,0,0.12573083403770013,0.12573083403770013,-0.12573083403770013,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2018-04-23T03:00:00.000Z,2018-04-23T03:00:00.000Z,0,206,204,200.7857,219.4286,time_exit,1.9999999999999953,0.030166504854368975,6.214300000000009,5.214300000000009,0.8390808296992422,-0.3218383406015154,-0.3835605929846761,-0.3218383406015154,0.13259739632782436,0.13259739632782436,-0.45443573692933975,1
AOT,TH_STOCK,1D,BUY,moderate,58,2018-04-23T03:00:00.000Z,2018-04-23T03:00:00.000Z,0,70,71,68.655,74.2321,time_exit,3.1465427509293726,0.019214285714285698,1.3449999999999989,1.3449999999999989,1,0.7434944237918222,0.7434944237918222,0.7434944237918222,0.20817843866171024,0.20817843866171024,0.5353159851301119,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2018-04-23T03:00:00.000Z,2018-04-23T03:00:00.000Z,0,87,87,85.8187,91.5536,time_exit,3.85473630745791,0.013578160919540151,1.1812999999999931,1.1812999999999931,1,0,0,0,0.2945907051553391,0.2945907051553391,-0.2945907051553391,1
AOT,TH_STOCK,1D,BUY,moderate,58,2018-04-24T03:00:00.000Z,2018-04-24T03:00:00.000Z,0,71,70.5,68.9107,75.1786,time_exit,2.0000000000000067,0.029426760563380203,2.0892999999999944,2.0892999999999944,1,-0.2393146029770743,-0.2393146029770743,-0.2393146029770743,0.13593069449097822,0.13593069449097822,-0.3752452974680525,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2018-04-24T03:00:00.000Z,2018-04-24T03:00:00.000Z,0,87,86.5,85.8187,91.5,time_exit,3.809362566663867,0.013578160919540151,1.1812999999999931,1.1812999999999931,1,-0.42326250740709637,-0.42326250740709637,-0.42326250740709637,0.2945907051553391,0.2945907051553391,-0.7178532125624355,1
ADVANC,TH_STOCK,1D,BUY,strong,70,2018-04-25T03:00:00.000Z,2018-04-25T03:00:00.000Z,0,207,207,201.5714,220.8571,time_exit,1.999984444513584,0.03105603864734294,6.428599999999989,5.428599999999989,0.8444451357993962,0,0,0,0.12879942755809998,0.12879942755809998,-0.12879942755809998,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2018-04-25T03:00:00.000Z,2018-04-25T03:00:00.000Z,0,7.25,7.349999904632568,7.3616,6.7536,time_exit,3.4509516837481575,0.018841379310344897,0.1366000000000005,0.11160000000000014,0.8169838945827214,-0.7320637235180673,-0.8960564931233712,-0.7320637235180673,0.21229868228404022,0.21229868228404022,-0.9443624058021075,1
SCC,TH_STOCK,1D,SELL,moderate,58,2018-04-25T03:00:00.000Z,2018-04-25T03:00:00.000Z,0,476,474,489.7857,454.4286,time_exit,1.9999999999999951,0.024759873949579875,11.78570000000002,13.78570000000002,1.1696971753905154,0.16969717539051535,0.1450778705470159,0.16969717539051535,0.16155171097177062,0.16155171097177062,0.008145464418744724,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2018-04-26T03:00:00.000Z,2018-04-26T03:00:00.000Z,0,207,206,200.4643,220.0714,time_exit,2.0000000000000044,0.03157342995169078,6.535699999999991,6.535699999999991,1,-0.15300579891977925,-0.15300579891977925,-0.15300579891977925,0.12668880150557724,0.12668880150557724,-0.2796946004253565,1
BBL,TH_STOCK,1D,SELL,moderate,58,2018-04-26T03:00:00.000Z,2018-04-26T03:00:00.000Z,0,192,192.5,198.7857,176.9286,time_exit,2.000000000000004,0.03794635416666662,7.285699999999991,6.785699999999991,0.9313724144557145,-0.06862758554428547,-0.0736843656512962,-0.06862758554428547,0.10541197139602247,0.10541197139602247,-0.17403955694030793,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2018-04-26T03:00:00.000Z,2018-04-26T03:00:00.000Z,0,87,87,85.8187,91.3929,time_exit,3.7186997375772646,0.013578160919540151,1.1812999999999931,1.1812999999999931,1,0,0,0,0.2945907051553391,0.2945907051553391,-0.2945907051553391,1
SCC,TH_STOCK,1D,SELL,moderate,58,2018-04-26T03:00:00.000Z,2018-04-26T03:00:00.000Z,0,470,468,486,450,time_exit,2,0.02553191489361702,12,16,1.3333333333333333,0.16666666666666666,0.125,0.16666666666666666,0.15666666666666668,0.15666666666666668,0.009999999999999981,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2018-04-27T03:00:00.000Z,2018-04-27T03:00:00.000Z,0,86.25,85.8187,85.8187,91.1786,stop_loss,3.537289426902588,0.01369623188405789,1.1812999999999931,0.43129999999999313,0.3651062388893555,-0.3651062388893555,-1,-0.3651062388893555,0.2920511301108965,0.2920511301108965,-0.657157369000252,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2018-04-30T03:00:00.000Z,2018-04-30T03:00:00.000Z,0,209,208,203.3214,220.3571,time_exit,1.999982390025715,0.027170334928229612,5.678599999999989,5.678599999999989,1,-0.17609974289437572,-0.17609974289437572,-0.17609974289437572,0.1472193850596981,0.1472193850596981,-0.3233191279540738,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2018-04-30T03:00:00.000Z,2018-04-30T03:00:00.000Z,0,87,87,85.8187,91.125,time_exit,3.4919156861085447,0.013578160919540151,1.1812999999999931,1.1812999999999931,1,0,0,0,0.2945907051553391,0.2945907051553391,-0.2945907051553391,1
CPF,TH_STOCK,1D,BUY,moderate,64,2018-04-30T03:00:00.000Z,2018-04-30T03:00:00.000Z,0,24.600000381469727,24.399999618530273,24.278,26.2286,time_exit,5.057763975155233,0.013089430691332568,0.32200000000000273,0.32200038146972787,1.0000011846885875,-0.6211203817995387,-0.6211196459661826,-0.6211203817995387,0.305590066850553,0.305590066850553,-0.9267104486500917,1
