symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
PTTEP,TH_STOCK,1D,BUY,moderate,58,2018-08-23T03:00:00.000Z,2018-09-13T03:00:00.000Z,15,141,147.3929,134.0536,147.3929,take_profit,2.0000224901043486,0.03153475177304973,4.446400000000011,6.946400000000011,1.5622526088521036,1.4377698812522448,0.920318438327765,1.4377698812522448,0.1268441885570346,0.1268441885570346,1.3109256926952102,1
BBL,TH_STOCK,1D,SELL,moderate,58,2018-08-30T03:00:00.000Z,2018-09-14T03:00:00.000Z,11,208,211.0714,211.0714,198.8571,stop_loss,2.0000245615758647,0.019574038461538514,4.071400000000011,3.0714000000000112,0.754384241292922,-0.754384241292922,-1,-0.754384241292922,0.20435231124428888,0.20435231124428888,-0.9587365525372109,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2018-08-21T03:00:00.000Z,2018-09-17T03:00:00.000Z,19,200,201,194.6429,210.7143,time_exit,2.000018666816002,0.026785500000000014,5.357100000000003,5.357100000000003,1,0.18666816001194667,0.18666816001194667,0.18666816001194667,0.14933452800955735,0.14933452800955735,0.037333632002389316,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-08-21T03:00:00.000Z,2018-09-17T03:00:00.000Z,19,26.5,25.75,25.2411,29.0179,time_exit,2.0000794344268806,0.04750566037735851,1.2589000000000006,1.2589000000000006,1,-0.5957582016045752,-0.5957582016045752,-0.5957582016045752,0.08420049249344662,0.08420049249344662,-0.6799586940980218,1
CPF,TH_STOCK,1D,BUY,moderate,58,2018-09-14T03:00:00.000Z,2018-09-17T03:00:00.000Z,1,26,25.3929,25.3929,27.9643,stop_loss,2.0001166725002957,0.03296538461538458,0.8570999999999991,0.6070999999999991,0.7083187492707965,-0.7083187492707965,-1,-0.7083187492707965,0.12133940030334864,0.12133940030334864,-0.8296581495741452,1
BBL,TH_STOCK,1D,BUY,strong,70,2018-09-18T03:00:00.000Z,2018-09-18T03:00:00.000Z,0,209,210.94,204.2857,210.94,take_profit,0.41151390450331843,0.02255645933014358,4.714300000000009,4.714300000000009,1,0.41151390450331843,0.41151390450331843,0.41151390450331843,0.17733279596122403,0.17733279596122403,0.2341811085420944,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2018-08-29T03:00:00.000Z,2018-09-19T03:00:00.000Z,15,69.25,71.0804,71.0804,64.0893,stop_loss,1.9999570889117795,0.03365198555956675,2.3303999999999974,1.8303999999999974,0.7854445588740128,-0.7854445588740128,-1,-0.7854445588740128,0.11886371438379692,0.11886371438379692,-0.9043082732578097,1
ADVANC,TH_STOCK,1D,BUY,strong,70,2018-09-19T03:00:00.000Z,2018-09-25T03:00:00.000Z,4,205,199.2321,199.2321,213.5357,stop_loss,1.9999790264057544,0.023258048780487792,4.767899999999997,5.767899999999997,1.2097359424484575,-1.2097359424484575,-1,-1.2097359424484575,0.17198347280773518,0.17198347280773518,-1.3817194152561927,1
BBL,TH_STOCK,1D,BUY,strong,70,2018-09-28T03:00:00.000Z,2018-09-28T03:00:00.000Z,0,212,212.93,206.4286,212.93,take_profit,0.16692393294324676,0.026280188679245337,5.571400000000011,5.571400000000011,1,0.16692393294324676,0.16692393294324676,0.16692393294324676,0.15220590874824969,0.15220590874824969,0.01471802419499707,1
EA,TH_STOCK,1D,SELL,moderate,64,2018-09-24T03:00:00.000Z,2018-10-01T03:00:00.000Z,5,47,50.0089,50.0089,41.7321,stop_loss,2.0000362463300605,0.05869999999999994,2.758899999999997,3.008899999999997,1.0906158251477038,-1.0906158251477038,-1,-1.0906158251477038,0.06814310051107332,0.06814310051107332,-1.1587589256587771,1
PTTEP,TH_STOCK,1D,BUY,strong,70,2018-09-14T03:00:00.000Z,2018-10-01T03:00:00.000Z,11,150,157.6429,143.1786,157.6429,take_profit,2.0000207408636443,0.03214266666666674,4.821400000000011,6.821400000000011,1.4148172729912465,1.585203467872398,1.1204298237898356,1.585203467872398,0.12444518189737391,0.12444518189737391,1.460758285975024,1
SCC,TH_STOCK,1D,BUY,moderate,58,2018-09-20T03:00:00.000Z,2018-10-02T03:00:00.000Z,8,454,443.9286,443.9286,474.1429,stop_loss,2.000009929106185,0.022183700440528597,10.071399999999983,10.071399999999983,1,-1,-1,-1,0.1803125682626053,0.1803125682626053,-1.1803125682626052,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-09-14T03:00:00.000Z,2018-10-03T03:00:00.000Z,13,58.5,62.1786,55.9107,62.1786,take_profit,2,0.03571452991452994,2.0893000000000015,2.5893000000000015,1.2393146029770734,1.7606853970229266,1.420692851349786,1.7606853970229266,0.1119992341932704,0.1119992341932704,1.648686162829656,1
AOT,TH_STOCK,1D,BUY,moderate,64,2018-09-19T03:00:00.000Z,2018-10-04T03:00:00.000Z,11,66.25,63.9375,63.9375,70.125,stop_loss,2,0.031132075471698113,2.0625,2.3125,1.121212121212121,-1.121212121212121,-1,-1.121212121212121,0.12848484848484848,0.12848484848484848,-1.2496969696969695,1
MINT,TH_STOCK,1D,BUY,moderate,58,2018-09-19T03:00:00.000Z,2018-10-08T03:00:00.000Z,13,39.40028762817383,38.0547,38.0547,42.0915,stop_loss,1.9999999999999947,0.034152034947019294,1.3456000000000046,1.3455876281738313,0.9999908057177666,-0.9999908057177666,-1,-0.9999908057177666,0.1171233282644878,0.1171233282644878,-1.1171141339822543,1
SCC,TH_STOCK,1D,SELL,strong,70,2018-10-03T03:00:00.000Z,2018-10-09T03:00:00.000Z,4,442,422.7143,451.6429,422.7143,take_profit,1.9999896296757225,0.021816515837104065,9.642899999999997,9.642899999999997,1,1.9999896296757225,1.9999896296757225,1.9999896296757225,0.18334733327111144,0.18334733327111144,1.816642296404611,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2018-09-19T03:00:00.000Z,2018-10-11T03:00:00.000Z,16,217,208.6071,208.6071,230.7857,stop_loss,1.9999864735083657,0.034068663594470035,7.392899999999997,8.392899999999997,1.1352649163386492,-1.1352649163386492,-1,-1.1352649163386492,0.11740994738194759,0.11740994738194759,-1.2526748637205969,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2018-10-11T03:00:00.000Z,2018-10-11T03:00:00.000Z,0,145.5,145.5,146.6429,162.7143,gap_stop,2.000018666816002,0.036818556701030944,5.357100000000003,1.1428999999999974,0.21334304007765337,0,0,0,0.10864086912695295,0.10864086912695295,-0.10864086912695295,1
PTT,TH_STOCK,1D,BUY,very_strong,88,2018-09-19T03:00:00.000Z,2018-10-17T03:00:00.000Z,19,52.25,51,50.3393,55.3214,time_exit,2,0.03178373205741624,1.6606999999999985,1.9106999999999985,1.1505389293671344,-0.7526946468356723,-0.6542104987700847,-0.7526946468356723,0.1258505449509244,0.1258505449509244,-0.8785451917865967,1
AOT,TH_STOCK,1D,SELL,moderate,58,2018-10-05T03:00:00.000Z,2018-10-19T03:00:00.000Z,9,63,60.3393,65.0804,60.3393,take_profit,1.9999367248797797,0.025085714285714242,1.5803999999999974,2.0803999999999974,1.3163756011136427,1.683561123766137,1.2789367429340521,1.683561123766137,0.15945330296127588,0.15945330296127588,1.524107820804861,1
CPALL,TH_STOCK,1D,SELL,strong,70,2018-10-12T03:00:00.000Z,2018-10-22T03:00:00.000Z,5,67.5,63.8214,68.9643,63.8214,take_profit,2.0000000000000084,0.025397037037036954,1.7142999999999944,1.4642999999999944,0.8541678819343167,2.1458321180656914,2.5121901249744023,2.1458321180656914,0.15749868751093793,0.15749868751093793,1.9883334305547535,1
BBL,TH_STOCK,1D,BUY,strong,70,2018-10-18T03:00:00.000Z,2018-10-24T03:00:00.000Z,3,213,208,208.2857,222.4286,gap_stop,1.999999999999994,0.0221328638497653,4.714300000000009,4.714300000000009,1,-1.0606028466580384,-1.0606028466580384,-1.0606028466580384,0.18072672507052975,0.18072672507052975,-1.2413295717285682,1
CPALL,TH_STOCK,1D,BUY,strong,76,2018-10-24T03:00:00.000Z,2018-10-24T03:00:00.000Z,0,64.25,64.25,64.4262,68.375,gap_stop,5.881840362495585,0.008930739299610982,0.5738000000000056,0.17619999999999436,0.30707563611013006,0,0,0,0.44789125130707125,0.44789125130707125,-0.44789125130707125,1
CPF,TH_STOCK,1D,BUY,moderate,58,2018-10-19T03:00:00.000Z,2018-10-24T03:00:00.000Z,2,24.399999618530273,23.8214,23.8214,25.5571,stop_loss,1.9998271690286964,0.023713115124829244,0.578599999999998,0.5785996185302729,0.9999993407021688,-0.9999993407021688,-1,-0.9999993407021688,0.1686830253614266,0.1686830253614266,-1.1686823660635954,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2018-09-28T03:00:00.000Z,2018-10-24T03:00:00.000Z,16,6.974999904632568,6.8655,6.8655,7.1304,stop_loss,1.4191780821917865,0.01569892494583023,0.10949999999999971,0.10949990463256842,0.9999991290645545,-0.9999991290645545,-1,-0.9999991290645545,0.2547945170642041,0.2547945170642041,-1.2547936461287585,1
IVL,TH_STOCK,1D,SELL,moderate,64,2018-10-09T03:00:00.000Z,2018-10-24T03:00:00.000Z,9,58,52.625,59.9375,52.625,take_profit,2,0.04202586206896552,2.4375,1.9375,0.7948717948717948,2.2051282051282053,2.774193548387097,2.2051282051282053,0.09517948717948718,0.09517948717948718,2.109948717948718,1
PTTEP,TH_STOCK,1D,SELL,moderate,64,2018-10-12T03:00:00.000Z,2018-10-24T03:00:00.000Z,6,147,134.4286,151.7857,134.4286,take_profit,2.000000000000005,0.03935850340136048,5.785699999999991,4.785699999999991,0.8271600670618937,2.1728399329381114,2.6268675428881947,2.1728399329381114,0.10162988056760648,0.10162988056760648,2.071210052370505,1
SCC,TH_STOCK,1D,SELL,moderate,58,2018-10-11T03:00:00.000Z,2018-10-24T03:00:00.000Z,7,418,407.5714,434.16,407.5714,take_profit,2.258406862745093,0.01952153110047853,8.160000000000025,16.160000000000025,1.980392156862742,1.2780147058823512,0.6453341584158416,1.2780147058823512,0.20490196078431308,0.20490196078431308,1.0731127450980382,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2018-09-26T03:00:00.000Z,2018-10-25T03:00:00.000Z,19,200,189.5,204.0536,190.3929,gap_target,1.999978039353484,0.022767999999999945,4.553599999999989,4.053599999999989,0.8901967673928318,2.305867884750533,2.5902901124926063,2.305867884750533,0.17568517217146917,0.17568517217146917,2.1301827125790638,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-10-17T03:00:00.000Z,2018-10-25T03:00:00.000Z,5,25.25,24.299999237060547,24.3464,26.3071,gap_stop,1.999847001223985,0.02588514851485152,0.6536000000000008,0.9036000000000008,1.3824969400244793,-1.4534895393810463,-1.051350999268982,-1.4534895393810463,0.15452876376988964,0.15452876376988964,-1.6080183031509359,1
PTT,TH_STOCK,1D,SELL,moderate,58,2018-10-29T03:00:00.000Z,2018-10-31T03:00:00.000Z,2,48.5,50.1518,50.1518,44.4464,stop_loss,2,0.03921237113402065,1.9018000000000015,1.6518000000000015,0.8685455883899464,-0.8685455883899464,-1,-0.8685455883899464,0.10200862340940155,0.10200862340940155,-0.970554211799348,1
ADVANC,TH_STOCK,1D,BUY,strong,70,2018-11-02T03:00:00.000Z,2018-11-02T03:00:00.000Z,0,191,191,193.5275,205.9286,gap_stop,3.171942809083263,0.015562827225130872,2.9724999999999966,2.5275000000000034,0.8502943650126178,0,0,0,0.25702270815811634,0.25702270815811634,-0.25702270815811634,1
DELTA,TH_STOCK,1D,BUY,strong,70,2018-11-02T03:00:00.000Z,2018-11-02T03:00:00.000Z,0,6.974999904632568,6.974999904632568,6.8655,6.965,gap_target,0.672268907563027,0.008530466066455702,0.059499999999999886,0.10949990463256842,1.840334531639809,0,0,0,0.46890755661395506,0.46890755661395506,-0.46890755661395506,1
SCC,TH_STOCK,1D,SELL,moderate,58,2018-10-29T03:00:00.000Z,2018-11-02T03:00:00.000Z,4,408,419.3571,419.3571,385.2857,stop_loss,2.000008805064671,0.02783602941176471,11.357100000000003,11.357100000000003,1,-1,-1,-1,0.1436986554666244,0.1436986554666244,-1.1436986554666244,1
BDMS,TH_STOCK,1D,BUY,moderate,64,2018-11-02T03:00:00.000Z,2018-11-13T03:00:00.000Z,7,24.899999618530273,24.477,24.477,26.2036,stop_loss,4.34551083591331,0.012971887748931038,0.3230000000000004,0.4229996185302731,1.3095963421989865,-1.3095963421989865,-1,-1.3095963421989865,0.30835912840285135,0.30835912840285135,-1.6179554706018378,1
IVL,TH_STOCK,1D,BUY,moderate,64,2018-11-08T03:00:00.000Z,2018-11-13T03:00:00.000Z,3,55,53.75,53.9787,59.75,gap_stop,10.07097640514106,0.009478181818181755,0.5212999999999965,1.0212999999999965,1.9591406100134343,-2.3978515250335857,-1.2239302849309746,-2.3978515250335857,0.4220218684059111,0.4220218684059111,-2.819873393439497,1
BBL,TH_STOCK,1D,BUY,strong,70,2018-11-05T03:00:00.000Z,2018-11-14T03:00:00.000Z,7,212,209.5,209.5,223,stop_loss,2,0.02122641509433962,4.5,2.5,0.5555555555555556,-0.5555555555555556,-1,-0.5555555555555556,0.18844444444444444,0.18844444444444444,-0.744,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2018-11-08T03:00:00.000Z,2018-11-14T03:00:00.000Z,4,208,199.6786,199.6786,218.6429,stop_loss,2.0000158192805353,0.030391346153846206,6.321400000000011,8.321400000000011,1.316385610782421,-1.316385610782421,-1,-1.316385610782421,0.13161641408548716,0.13161641408548716,-1.4480020248679082,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2018-11-05T03:00:00.000Z,2018-11-15T03:00:00.000Z,8,188,178.5,194.25,178.5,take_profit,2,0.027925531914893616,5.25,6.25,1.1904761904761905,1.8095238095238095,1.52,1.8095238095238095,0.14323809523809525,0.14323809523809525,1.6662857142857144,1
CPF,TH_STOCK,1D,SELL,strong,70,2018-11-21T03:00:00.000Z,2018-11-21T03:00:00.000Z,0,24.700000762939453,24.924,24.924,23.3857,stop_loss,11.405645161290442,0.005020242759913259,0.12399999999999878,0.22399923706054636,1.8064454601657143,-1.8064454601657143,-1,-1.8064454601657143,0.7967742181593451,0.7967742181593451,-2.6032196783250594,1
EA,TH_STOCK,1D,BUY,moderate,58,2018-10-26T03:00:00.000Z,2018-11-22T03:00:00.000Z,19,45.5,47,43.0804,51.8393,time_exit,2.0000342512672957,0.06416703296703302,2.9196000000000026,2.4196000000000026,0.8287436635155502,0.5137690094533494,0.6199371796991231,0.5137690094533494,0.062337306480339714,0.062337306480339714,0.45143170297300966,1
IVL,TH_STOCK,1D,SELL,strong,70,2018-11-23T03:00:00.000Z,2018-11-23T03:00:00.000Z,0,52.25,54.1339,54.1339,46.9821,stop_loss,2.0000419480682927,0.04562488038277506,2.383899999999997,1.883899999999997,0.7902596585427238,-0.7902596585427238,-1,-0.7902596585427238,0.08767146272914143,0.08767146272914143,-0.8779311212718652,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2018-11-01T03:00:00.000Z,2018-11-28T03:00:00.000Z,19,67.75,68.75,64.9196,71.9107,time_exit,1.9999570889117795,0.03439704797047967,2.3303999999999974,2.8303999999999974,1.2145554411259871,0.4291108822519744,0.353306953080837,0.4291108822519744,0.11628904909028506,0.11628904909028506,0.3128218331616893,1
AOT,TH_STOCK,1D,SELL,moderate,58,2018-11-22T03:00:00.000Z,2018-11-29T03:00:00.000Z,5,61.5,64.5,64.5,60,stop_loss,2,0.024390243902439025,1.5,3,2,-2,-1,-2,0.164,0.164,-2.164,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2018-11-30T03:00:00.000Z,2018-12-03T03:00:00.000Z,1,68.5,69.345,69.345,65.3929,stop_loss,3.6770414201183512,0.012335766423357647,0.8449999999999989,0.8449999999999989,1,-1,-1,-1,0.3242603550295863,0.3242603550295863,-1.3242603550295864,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2018-11-14T03:00:00.000Z,2018-12-03T03:00:00.000Z,13,6.849999904632568,7.0143,7.0143,6.5964,stop_loss,1.9999999999999936,0.02033576670647741,0.13930000000000042,0.16430009536743206,1.1794694570526314,-1.1794694570526314,-1,-1.1794694570526314,0.1966977718487451,0.1966977718487451,-1.3761672289013764,1
PTT,TH_STOCK,1D,SELL,strong,70,2018-11-19T03:00:00.000Z,2018-12-03T03:00:00.000Z,10,48.75,50.5,50.3036,45.6429,gap_stop,1.9999356333676601,0.03186871794871801,1.553600000000003,1.553600000000003,1,-1.1264160659114293,-1.1264160659114293,-1.1264160659114293,0.12551493305870212,0.12551493305870212,-1.2519309989701315,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2018-11-15T03:00:00.000Z,2018-12-03T03:00:00.000Z,12,131.5,137,136.8571,120.7857,gap_stop,2.000018666815999,0.04073840304182511,5.357100000000003,5.357100000000003,1,-1.0266748800657066,-1.0266748800657066,-1.0266748800657066,0.09818745216628395,0.09818745216628395,-1.1248623322319906,1
AOT,TH_STOCK,1D,BUY,moderate,64,2018-12-04T03:00:00.000Z,2018-12-11T03:00:00.000Z,3,65.75,63.875,63.875,69.5,stop_loss,2,0.028517110266159697,1.875,1.875,1,-1,-1,-1,0.14026666666666668,0.14026666666666668,-1.1402666666666668,1
EA,TH_STOCK,1D,BUY,strong,70,2018-12-06T03:00:00.000Z,2018-12-11T03:00:00.000Z,2,49.25,47.9911,47.9911,54.0179,stop_loss,2.00004977848574,0.04078984771573598,2.008899999999997,1.258899999999997,0.6266613569615207,-0.6266613569615207,-1,-0.6266613569615207,0.0980636169047739,0.0980636169047739,-0.7247249738662946,1
EA,TH_STOCK,1D,SELL,strong,70,2018-12-12T03:00:00.000Z,2018-12-12T03:00:00.000Z,0,48.5,48.5,48.4912,43.9821,gap_stop,8.179763843648217,0.010127835051546375,0.4911999999999992,0.008800000000000807,0.017915309446255745,0,0,0,0.39495114006514725,0.39495114006514725,-0.39495114006514725,1
SCC,TH_STOCK,1D,BUY,moderate,58,2018-11-14T03:00:00.000Z,2018-12-13T03:00:00.000Z,19,436,424,422.7143,462.5714,time_exit,1.9999999999999958,0.030471788990825734,13.28570000000002,13.28570000000002,1,-0.9032267776632005,-0.9032267776632005,-0.9032267776632005,0.13126895835371846,0.13126895835371846,-1.034495736016919,1
BBL,TH_STOCK,1D,SELL,strong,70,2018-11-15T03:00:00.000Z,2018-12-14T03:00:00.000Z,19,211,207,213.06,199.2857,time_exit,3.5014052287581703,0.014502369668246456,3.0600000000000023,2.0600000000000023,0.6732026143790852,1.3071895424836593,1.9417475728155318,1.3071895424836593,0.2758169934640521,0.2758169934640521,1.0313725490196073,1
KBANK,TH_STOCK,1D,SELL,strong,70,2018-11-16T03:00:00.000Z,2018-12-14T03:00:00.000Z,18,199,187.1071,204.9464,187.1071,take_profit,2.0000168168976145,0.029881407035175937,5.946400000000011,5.946400000000011,1,2.0000168168976145,2.0000168168976145,2.0000168168976145,0.13386250504506905,0.13386250504506905,1.8661543118525454,1
MINT,TH_STOCK,1D,SELL,moderate,58,2018-11-15T03:00:00.000Z,2018-12-14T03:00:00.000Z,19,35.46025848388672,34.475250244140625,37.14,31.3619,time_exit,2.0000519210799563,0.054314324890642966,1.926000000000002,1.6797415161132818,0.8721399356766771,0.5114269157560191,0.5864046523213187,0.5114269157560191,0.07364539664358605,0.07364539664358605,0.437781519112433,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2018-12-11T03:00:00.000Z,2018-12-14T03:00:00.000Z,3,135,124,140.4107,124.1786,gap_target,2.0000000000000027,0.040079259259259196,5.410699999999991,5.410699999999991,1,2.0330086680096877,2.0330086680096877,2.0330086680096877,0.09980224370229376,0.09980224370229376,1.9332064243073939,1
BDMS,TH_STOCK,1D,SELL,moderate,64,2018-12-13T03:00:00.000Z,2018-12-17T03:00:00.000Z,2,26,26.5804,26.5804,24.0893,stop_loss,1.9998795761078958,0.031938461538461575,0.8304000000000009,0.5804000000000009,0.6989402697495186,-0.6989402697495186,-1,-0.6989402697495186,0.12524084778420025,0.12524084778420025,-0.8241811175337188,1
PTT,TH_STOCK,1D,SELL,moderate,58,2018-12-11T03:00:00.000Z,2018-12-19T03:00:00.000Z,6,49.5,46.4464,51.0268,46.4464,take_profit,2,0.030844444444444473,1.5268000000000015,1.5268000000000015,1,2,2,2,0.1296829971181555,0.1296829971181555,1.8703170028818445,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2018-12-19T03:00:00.000Z,2018-12-20T03:00:00.000Z,1,168.5,173.1964,173.1964,157.6071,stop_loss,2.000019244092059,0.030839169139465942,5.196400000000011,4.696400000000011,0.9037795396813181,-0.9037795396813181,-1,-0.9037795396813181,0.1297051805095833,0.1297051805095833,-1.0334847201909014,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-11-27T03:00:00.000Z,2018-12-20T03:00:00.000Z,15,54,51.7589,51.7589,59.2321,stop_loss,1.9999598570912436,0.04613148148148154,2.491100000000003,2.241100000000003,0.8996427281120791,-0.8996427281120791,-1,-0.8996427281120791,0.08670868291116364,0.08670868291116364,-0.9863514110232428,1
CPF,TH_STOCK,1D,BUY,moderate,58,2018-11-22T03:00:00.000Z,2018-12-21T03:00:00.000Z,19,25,24.700000762939453,24.2768,26.4464,time_exit,2.000000000000005,0.02892799999999994,0.7231999999999985,0.7231999999999985,1,-0.4148219539000933,-0.4148219539000933,-0.4148219539000933,0.13827433628318614,0.13827433628318614,-0.5530962901832794,1
AOT,TH_STOCK,1D,SELL,moderate,64,2018-12-14T03:00:00.000Z,2018-12-24T03:00:00.000Z,6,63.5,65.2857,65.2857,59.1786,stop_loss,1.9999999999999931,0.03205826771653552,2.0357000000000056,1.7857000000000056,0.877192120646461,-0.877192120646461,-1,-0.877192120646461,0.1247728054231956,0.1247728054231956,-1.0019649260696566,1
AOT,TH_STOCK,1D,BUY,moderate,58,2018-12-25T03:00:00.000Z,2018-12-25T03:00:00.000Z,0,64,62.9643,62.9643,69.0714,stop_loss,2,0.03180781249999998,2.0356999999999985,1.0356999999999985,0.5087684825858424,-0.5087684825858424,-1,-0.5087684825858424,0.12575526845802437,0.12575526845802437,-0.6345237510438668,1
BDMS,TH_STOCK,1D,BUY,strong,70,2018-12-20T03:00:00.000Z,2018-12-25T03:00:00.000Z,3,26.75,26.0357,26.0357,27.1137,stop_loss,0.11790936430571533,0.03604859813084118,0.9643000000000015,0.7143000000000015,0.740744581561755,-0.740744581561755,-1,-0.740744581561755,0.11096131909156884,0.11096131909156884,-0.8517059006533239,1
AOT,TH_STOCK,1D,SELL,moderate,64,2018-12-26T03:00:00.000Z,2018-12-27T03:00:00.000Z,1,62.75,64.8393,64.8393,62.31,stop_loss,0.2105968506198243,0.03329561752988039,2.0892999999999944,2.0892999999999944,1,-1,-1,-1,0.1201359306944913,0.1201359306944913,-1.1201359306944914,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2018-12-07T03:00:00.000Z,2018-12-27T03:00:00.000Z,13,6.974999904632568,6.8655,6.8655,7.1786,stop_loss,1.8593607305936184,0.01569892494583023,0.10949999999999971,0.10949990463256842,0.9999991290645545,-0.9999991290645545,-1,-0.9999991290645545,0.2547945170642041,0.2547945170642041,-1.2547936461287585,1
