symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
DELTA,TH_STOCK,1D,BUY,moderate,58,2005-08-09T03:00:00.000Z,2005-08-15T03:00:00.000Z,3,1.5700000524520874,1.5261,1.5261,1.6579,stop_loss,2.002277904328013,0.027961782505316043,0.04390000000000005,0.04390005245208739,1.0000011948083676,-1.0000011948083676,-1,-1.0000011948083676,0.14305239657877772,0.14305239657877772,-1.1430535913871454,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2005-08-17T03:00:00.000Z,2005-08-17T03:00:00.000Z,0,2.799999952316284,2.7889,2.9045,2.7889,take_profit,0.10622009569377856,0.037321429207008816,0.10450000000000026,0.1045000476837159,1.000000456303499,0.10621963939027959,0.1062195909219086,0.10621963939027959,0.1071770316676087,0.1071770316676087,-0.0009573922773291055,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2005-08-17T03:00:00.000Z,2005-08-17T03:00:00.000Z,0,57,57.7875,57.7875,53.0357,stop_loss,5.034031746031739,0.013815789473684236,0.7875000000000014,0.7875000000000014,1,-1,-1,-1,0.289523809523809,0.289523809523809,-1.289523809523809,1
SCC,TH_STOCK,1D,SELL,moderate,58,2005-08-09T03:00:00.000Z,2005-08-17T03:00:00.000Z,5,228,214.7143,234.6429,214.7143,take_profit,1.999984946333679,0.029135526315789462,6.642899999999997,6.642899999999997,1,1.999984946333679,1.999984946333679,1.999984946333679,0.13728943684234302,0.13728943684234302,1.862695509491336,1
AOT,TH_STOCK,1D,SELL,moderate,64,2005-08-09T03:00:00.000Z,2005-08-18T03:00:00.000Z,6,4.5,4.5777,4.5777,4.3446,stop_loss,2,0.01726666666666669,0.0777000000000001,0.0777000000000001,1,-1,-1,-1,0.2316602316602314,0.2316602316602314,-1.2316602316602314,1
BDMS,TH_STOCK,1D,BUY,moderate,64,2005-08-15T03:00:00.000Z,2005-08-18T03:00:00.000Z,3,1.5099999904632568,1.4386,1.4386,1.5929,stop_loss,2.001945525291833,0.03403973531432325,0.05139999999999989,0.07139999046325674,1.3891048728260096,-1.3891048728260096,-1,-1.3891048728260096,0.1175097268843004,0.1175097268843004,-1.50661459971031,1
DELTA,TH_STOCK,1D,SELL,strong,70,2005-08-17T03:00:00.000Z,2005-08-19T03:00:00.000Z,2,1.5099999904632568,1.5618,1.5618,1.4364,stop_loss,2,0.02768211938013068,0.04180000000000006,0.05180000953674324,1.239234677912516,-1.239234677912516,-1,-1.239234677912516,0.1444976067428952,0.1444976067428952,-1.3837322846554112,1
PTT,TH_STOCK,1D,SELL,moderate,58,2005-08-17T03:00:00.000Z,2005-08-22T03:00:00.000Z,3,23,23.8143,23.8143,21.3714,stop_loss,2,0.03540434782608693,0.8142999999999994,0.8142999999999994,1,-1,-1,-1,0.11298047402677154,0.11298047402677154,-1.1129804740267715,1
BBL,TH_STOCK,1D,SELL,moderate,64,2005-08-10T03:00:00.000Z,2005-08-23T03:00:00.000Z,8,99.5,101.0714,101.0714,93.3571,stop_loss,2.0000388893209937,0.02584321608040198,2.571399999999997,1.571399999999997,0.6111067900754449,-0.6111067900754449,-1,-0.6111067900754449,0.15477949754997297,0.15477949754997297,-0.7658862876254179,1
KBANK,TH_STOCK,1D,BUY,strong,70,2005-08-19T03:00:00.000Z,2005-09-01T03:00:00.000Z,9,59,62,56.9643,63.0714,time_exit,2,0.03450338983050845,2.0356999999999985,2.0356999999999985,1,1.473694552242473,1.473694552242473,1.473694552242473,0.11593063810974122,0.11593063810974122,1.3577639141327318,1
CPALL,TH_STOCK,1D,BUY,strong,70,2005-09-01T03:00:00.000Z,2005-09-02T03:00:00.000Z,1,2.9749999046325684,2.8732,2.8732,3.1786,stop_loss,2,0.03421848849187538,0.10179999999999989,0.10179990463256816,0.9999990631882935,-0.9999990631882935,-1,-0.9999990631882935,0.1168958705160146,0.1168958705160146,-1.1168949337043081,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2005-08-23T03:00:00.000Z,2005-09-05T03:00:00.000Z,9,105,105,108.7143,94.5714,time_exit,2.000000000000003,0.04489809523809518,4.714299999999994,3.7142999999999944,0.7878794306683916,0,0,0,0.0890906391192755,0.0890906391192755,-0.0890906391192755,1
PTT,TH_STOCK,1D,BUY,strong,70,2005-08-24T03:00:00.000Z,2005-09-06T03:00:00.000Z,9,24.399999618530273,24,23.6071,25.9857,time_exit,1.9998738806911387,0.03249590214738535,0.7928999999999995,0.7928996185302744,0.9999995188930191,-0.5044767543577673,-0.5044769970651722,-0.5044767543577673,0.12309244352897107,0.12309244352897107,-0.6275691978867384,1
SCC,TH_STOCK,1D,BUY,moderate,58,2005-08-24T03:00:00.000Z,2005-09-06T03:00:00.000Z,9,226,234,221.1429,241.7143,time_exit,2.00001458342448,0.03034115044247789,6.857100000000003,4.857100000000003,0.7083315104052734,1.166673958378906,1.6470733565296156,1.166673958378906,0.13183415729681638,0.13183415729681638,1.0348398010820896,1
BBL,TH_STOCK,1D,SELL,moderate,64,2005-09-02T03:00:00.000Z,2005-09-07T03:00:00.000Z,3,106,107.535,107.535,100,stop_loss,3.9087947882736245,0.014481132075471666,1.5349999999999966,1.5349999999999966,1,-1,-1,-1,0.27622149837133614,0.27622149837133614,-1.2762214983713362,1
DELTA,TH_STOCK,1D,SELL,strong,70,2005-08-30T03:00:00.000Z,2005-09-07T03:00:00.000Z,6,1.5299999713897705,1.5854,1.5854,1.3893,stop_loss,1.998470948012236,0.042745098838527444,0.0653999999999999,0.05540002861022941,0.8470952386885244,-0.8470952386885244,-1,-0.8470952386885244,0.09357797990151516,0.09357797990151516,-0.9406732185900396,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2005-09-06T03:00:00.000Z,2005-09-13T03:00:00.000Z,5,2.8499999046325684,2.8391,2.9464,2.8391,take_profit,0.11307053941908615,0.03382456253535498,0.09640000000000004,0.09640009536743177,1.000000989288711,0.11306955013037527,0.11306943827205644,0.11306955013037527,0.11825725745363348,0.11825725745363348,-0.005187707323258212,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2005-09-08T03:00:00.000Z,2005-09-16T03:00:00.000Z,6,1.6200000047683716,1.5411,1.5411,1.7179,stop_loss,2.0016977928692623,0.036358024584340495,0.058900000000000174,0.07890000476837167,1.33955865481106,-1.33955865481106,-1,-1.33955865481106,0.11001697825252066,0.11001697825252066,-1.4495756330635807,1
SCC,TH_STOCK,1D,SELL,moderate,64,2005-09-15T03:00:00.000Z,2005-09-21T03:00:00.000Z,4,228,231.15,231.15,215.5714,stop_loss,3.945587301587291,0.013815789473684236,3.1500000000000057,3.1500000000000057,1,-1,-1,-1,0.289523809523809,0.289523809523809,-1.289523809523809,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2005-09-09T03:00:00.000Z,2005-09-22T03:00:00.000Z,9,105,107,101.3036,112.3929,time_exit,2.0000270533492057,0.0352038095238095,3.696399999999997,3.696399999999997,1,0.5410669840926311,0.5410669840926311,0.5410669840926311,0.11362406665945253,0.11362406665945253,0.4274429174331786,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2005-09-19T03:00:00.000Z,2005-09-28T03:00:00.000Z,7,2.875,3.0661,2.817,3.0661,take_profit,2.0012048192771164,0.028869565217391212,0.08299999999999974,0.05799999999999983,0.6987951807228917,2.3024096385542245,3.294827586206907,2.3024096385542245,0.1385542168674703,0.1385542168674703,2.1638554216867543,1
PTT,TH_STOCK,1D,BUY,moderate,58,2005-09-15T03:00:00.000Z,2005-09-28T03:00:00.000Z,9,24,24.600000381469727,23.2929,25.4143,time_exit,2.0001414227124874,0.02946250000000002,0.7071000000000005,0.7071000000000005,1,0.8485368144105871,0.8485368144105871,0.8485368144105871,0.1357658039881204,0.1357658039881204,0.7127710104224667,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2005-09-29T03:00:00.000Z,2005-09-29T03:00:00.000Z,0,91.22807312011719,91.22807312011719,31.3562,34.3637,gap_target,2.000000000000007,0.010988941952988933,1.0024999999999977,59.871873120117186,59.72256670335892,0,0,0,0.36400228676356067,0.36400228676356067,-0.36400228676356067,1
AOT,TH_STOCK,1D,BUY,moderate,58,2005-09-22T03:00:00.000Z,2005-09-30T03:00:00.000Z,6,5.199999809265137,5.0179,5.0179,5.5643,stop_loss,2.0005491488193288,0.035019232053728575,0.18210000000000015,0.1820998092651367,0.9999989525817493,-0.9999989525817493,-1,-0.9999989525817493,0.11422295023097491,0.11422295023097491,-1.1142219028127243,1
BBL,TH_STOCK,1D,SELL,moderate,58,2005-09-19T03:00:00.000Z,2005-09-30T03:00:00.000Z,9,104,105,107.1071,97.7857,time_exit,2.0000321843519644,0.029875961538461563,3.1071000000000026,3.1071000000000026,1,-0.32184351968073094,-0.32184351968073094,-0.32184351968073094,0.1338869041871841,0.1338869041871841,-0.45573042386791507,1
DELTA,TH_STOCK,1D,SELL,strong,70,2005-09-19T03:00:00.000Z,2005-09-30T03:00:00.000Z,9,1.5399999618530273,1.5299999713897705,1.5929,1.4643,time_exit,1.9976689976690032,0.027857143547185475,0.04289999999999994,0.05290003814697264,1.2331011223070563,0.233100010798528,0.1890356002291298,0.233100010798528,0.14358974003291652,0.14358974003291652,0.08951027076561147,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2005-09-28T03:00:00.000Z,2005-10-03T03:00:00.000Z,3,109,105.25,105.25,116.5,stop_loss,2,0.034403669724770644,3.75,3.75,1,-1,-1,-1,0.11626666666666667,0.11626666666666667,-1.1162666666666667,1
SCC,TH_STOCK,1D,BUY,moderate,64,2005-09-27T03:00:00.000Z,2005-10-03T03:00:00.000Z,4,234,228.85,228.85,242.7143,stop_loss,3.401365079365076,0.013461538461538487,3.1500000000000057,5.150000000000006,1.6349206349206338,-1.6349206349206338,-1,-1.6349206349206338,0.2971428571428566,0.2971428571428566,-1.9320634920634903,1
BDMS,TH_STOCK,1D,SELL,moderate,58,2005-10-04T03:00:00.000Z,2005-10-04T03:00:00.000Z,0,1.7100000381469727,1.7621,1.7621,1.5757,stop_loss,2.0016103059581285,0.03631578866354541,0.062100000000000044,0.05209996185302734,0.8389687899038214,-0.8389687899038214,-1,-0.8389687899038214,0.1101449299933637,0.1101449299933637,-0.9491137198971851,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2005-10-03T03:00:00.000Z,2005-10-04T03:00:00.000Z,1,3.0999999046325684,3.0223,3.0223,3.2554,stop_loss,1.9999999999999942,0.02506451690010926,0.0777000000000001,0.07769990463256837,0.9999987726199263,-0.9999987726199263,-1,-0.9999987726199263,0.1595881546786391,0.1595881546786391,-1.1595869272985655,1
PTT,TH_STOCK,1D,BUY,strong,70,2005-09-29T03:00:00.000Z,2005-10-05T03:00:00.000Z,4,24.799999237060547,23.9571,23.9571,25.8857,stop_loss,1.9998444548141183,0.025923387894273238,0.6429000000000009,0.8428992370605464,1.3110891850374011,-1.3110891850374011,-1,-1.3110891850374011,0.15430081964262257,0.15430081964262257,-1.4653900046800237,1
SCC,TH_STOCK,1D,SELL,strong,70,2005-10-04T03:00:00.000Z,2005-10-05T03:00:00.000Z,1,228,231.15,231.15,217.2857,stop_loss,3.401365079365076,0.013815789473684236,3.1500000000000057,3.1500000000000057,1,-1,-1,-1,0.289523809523809,0.289523809523809,-1.289523809523809,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2005-10-13T03:00:00.000Z,2005-10-13T03:00:00.000Z,0,2.950000047683716,2.9647,2.9647,2.775,stop_loss,3.778337531486116,0.013457626901115469,0.03970000000000029,0.014699952316284293,0.3702758769844883,-0.3702758769844883,-1,-0.3702758769844883,0.2972292239479793,0.2972292239479793,-0.6675051009324675,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2005-10-04T03:00:00.000Z,2005-10-17T03:00:00.000Z,9,105,102,109.0714,96.8571,time_exit,2.0000245615758714,0.038775238095238064,4.071399999999997,4.071399999999997,1,0.7368472761212365,0.7368472761212365,0.7368472761212365,0.10315861865697311,0.10315861865697311,0.6336886574642634,1
CPF,TH_STOCK,1D,SELL,moderate,58,2005-10-05T03:00:00.000Z,2005-10-17T03:00:00.000Z,8,5.900000095367432,5.3107,6.1946,5.3107,take_profit,2.000339443312969,0.049932202582727805,0.2946,0.2945999046325687,0.9999996762816318,2.0003397670313374,2.000340414578272,2.0003397670313374,0.08010862315502285,0.08010862315502285,1.9202311438763147,1
MINT,TH_STOCK,1D,BUY,moderate,58,2005-10-06T03:00:00.000Z,2005-10-19T03:00:00.000Z,9,4.640116214752197,4.518008232116699,4.3488,5.2227,time_exit,1.999999999999994,0.06277860004322268,0.29130000000000056,0.2913162147521975,1.0000556634129658,-0.41918291326981744,-0.41915958141693843,-0.41918291326981744,0.06371597960524804,0.06371597960524804,-0.4828988928750655,1
AOT,TH_STOCK,1D,BUY,moderate,58,2005-10-10T03:00:00.000Z,2005-10-21T03:00:00.000Z,9,5.099999904632568,5,4.8991,5.5018,time_exit,2.0000000000000044,0.03939215759935858,0.20089999999999986,0.20089990463256857,0.999999525298998,-0.4977596049406094,-0.4977598412277048,-0.4977596049406094,0.10154305434808505,0.10154305434808505,-0.5993026592886944,1
DELTA,TH_STOCK,1D,SELL,strong,70,2005-10-13T03:00:00.000Z,2005-10-25T03:00:00.000Z,7,1.4600000381469727,1.375,1.4875,1.375,take_profit,1.999999999999994,0.025684930835751872,0.03750000000000009,0.027499961853027388,0.7333323160807286,2.2666676839192657,3.0909147656732205,2.2666676839192657,0.15573333740234338,0.15573333740234338,2.110934346516922,1
BBL,TH_STOCK,1D,SELL,moderate,58,2005-10-14T03:00:00.000Z,2005-10-28T03:00:00.000Z,9,99.5,96.5,101.505,94.75,time_exit,3.4883720930232665,0.015125628140703472,1.5049999999999955,2.0049999999999955,1.3322259136212635,1.9933554817275807,1.496259351620951,1.9933554817275807,0.26445182724252575,0.26445182724252575,1.728903654485055,1
KBANK,TH_STOCK,1D,BUY,moderate,64,2005-11-01T03:00:00.000Z,2005-11-01T03:00:00.000Z,0,61,61,58.625,60.695,gap_target,0.10400000000000015,0.030737704918032786,1.875,2.375,1.2666666666666666,0,0,0,0.13013333333333332,0.13013333333333332,-0.13013333333333332,1
PTTEP,TH_STOCK,1D,SELL,strong,70,2005-10-19T03:00:00.000Z,2005-11-02T03:00:00.000Z,9,83.43080139160156,84.21052551269531,92.8574,66.9169,time_exit,1.9999768703234677,0.10364157907837655,8.646900000000002,9.426598608398436,1.0901708830214798,-0.09017383352343034,-0.08271532007303999,-0.09017383352343034,0.038594548978987404,0.038594548978987404,-0.12876838250241773,1
BBL,TH_STOCK,1D,BUY,moderate,64,2005-11-03T03:00:00.000Z,2005-11-03T03:00:00.000Z,0,102,102,98.4286,101.49,gap_target,0.19055767286303005,0.0252098039215686,2.571399999999997,3.571399999999997,1.3888932099245552,0,0,0,0.1586684296492185,0.1586684296492185,-0.1586684296492185,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2005-11-01T03:00:00.000Z,2005-11-03T03:00:00.000Z,2,1.3799999952316284,1.4199999570846558,1.4139,1.2821,gap_stop,2.002277904328028,0.03181159431281835,0.04389999999999983,0.03390000476837152,0.7722096758171219,-0.9111608622557518,-1.1799397117001897,-0.9111608622557518,0.12574031847213066,0.12574031847213066,-1.0369011807278825,1
AOT,TH_STOCK,1D,BUY,moderate,64,2005-10-31T03:00:00.000Z,2005-11-11T03:00:00.000Z,9,5.050000190734863,5,4.9501,5.3393,time_exit,2.8958958958958982,0.01978217747066316,0.09989999999999988,0.09990019073486334,1.0000019092578925,-0.5005024097583918,-0.5005014541720403,-0.5005024097583918,0.202202209839234,0.202202209839234,-0.7027046195976258,1
BBL,TH_STOCK,1D,SELL,moderate,64,2005-11-10T03:00:00.000Z,2005-11-11T03:00:00.000Z,1,100,101.505,101.505,94.1071,stop_loss,3.915548172757485,0.015049999999999954,1.5049999999999955,1.5049999999999955,1,-1,-1,-1,0.26578073089701076,0.26578073089701076,-1.2657807308970108,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2005-11-04T03:00:00.000Z,2005-11-11T03:00:00.000Z,5,1.4600000381469727,1.5321,1.3939,1.5321,take_profit,1.9978308026030371,0.03157534164075092,0.04610000000000003,0.06610003814697274,1.4338403068757635,1.5639904957272737,1.090770351640552,1.5639904957272737,0.1266811312925789,0.1266811312925789,1.4373093644346948,1
MINT,TH_STOCK,1D,BUY,moderate,64,2005-11-02T03:00:00.000Z,2005-11-15T03:00:00.000Z,9,4.640116214752197,4.802927017211914,4.4032,4.9919,time_exit,2.0005096839959213,0.04228342371603253,0.19620000000000015,0.23691621475219726,1.207524030337396,0.8298206037702175,0.6872083560427001,0.8298206037702175,0.09459971895519254,0.09459971895519254,0.735220884815025,1
SCC,TH_STOCK,1D,BUY,moderate,64,2005-11-03T03:00:00.000Z,2005-11-15T03:00:00.000Z,8,232,222.9286,222.9286,244.1429,stop_loss,2.0000141414712753,0.030480172413793152,7.071400000000011,9.071400000000011,1.2828294255734363,-1.2828294255734363,-1,-1.2828294255734363,0.1312328534660744,0.1312328534660744,-1.4140622790395108,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2005-11-03T03:00:00.000Z,2005-11-16T03:00:00.000Z,9,101,97.6786,97.6786,107.6429,stop_loss,2.0000301077858746,0.032885148514851456,3.321399999999997,3.321399999999997,1,-1,-1,-1,0.12163545492864467,0.12163545492864467,-1.1216354549286447,1
PTT,TH_STOCK,1D,BUY,moderate,58,2005-11-03T03:00:00.000Z,2005-11-16T03:00:00.000Z,9,22.799999237060547,22,21.8051,24.1837,time_exit,1.9998738806911387,0.034776316953167706,0.7928999999999995,0.9948992370605474,1.2547600416957347,-1.0089535087155346,-0.8041007644393848,-1.0089535087155346,0.11502080583710712,0.11502080583710712,-1.1239743145526417,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2005-11-16T03:00:00.000Z,2005-11-17T03:00:00.000Z,1,62,60.0179,60.0179,65.9643,stop_loss,2.000050451541289,0.03196935483870972,1.9821000000000026,1.9821000000000026,1,-1,-1,-1,0.12511982241057448,0.12511982241057448,-1.1251198224105745,1
BDMS,TH_STOCK,1D,SELL,strong,70,2005-11-11T03:00:00.000Z,2005-11-18T03:00:00.000Z,5,2.2699999809265137,2.3354,2.3354,2.1393,stop_loss,1.998470948012236,0.02881057292930307,0.0653999999999999,0.06540001907348625,1.000000291643522,-1.000000291643522,-1,-1.000000291643522,0.13883791932272274,0.13883791932272274,-1.1388382109662447,1
CPF,TH_STOCK,1D,BUY,moderate,58,2005-11-08T03:00:00.000Z,2005-11-21T03:00:00.000Z,9,5.449999809265137,5.0614,5.0614,6.0771,stop_loss,1.999704666272884,0.062128442541295494,0.33860000000000046,0.3885998092651368,1.1476663002514362,-1.1476663002514362,-1,-1.1476663002514362,0.06438275025711908,0.06438275025711908,-1.2120490505085553,1
SCC,TH_STOCK,1D,SELL,moderate,58,2005-11-16T03:00:00.000Z,2005-11-21T03:00:00.000Z,3,222,230,230,212,stop_loss,2,0.02702702702702703,6,8,1.3333333333333333,-1.3333333333333333,-1,-1.3333333333333333,0.148,0.148,-1.4813333333333332,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2005-11-18T03:00:00.000Z,2005-11-23T03:00:00.000Z,3,98,101.8214,101.8214,91.8571,stop_loss,2.0000301077858746,0.03389183673469385,3.321399999999997,3.821399999999997,1.1505389293671344,-1.1505389293671344,-1,-1.1505389293671344,0.11802252062383344,0.11802252062383344,-1.2685614499909679,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2005-11-21T03:00:00.000Z,2005-11-23T03:00:00.000Z,2,3,2.933,2.933,3.1339,stop_loss,1.998507462686564,0.02233333333333339,0.06700000000000017,0.06700000000000017,1,-1,-1,-1,0.17910447761193984,0.17910447761193984,-1.17910447761194,1
MINT,TH_STOCK,1D,BUY,strong,70,2005-11-18T03:00:00.000Z,2005-11-25T03:00:00.000Z,5,4.88433313369751,4.6619,4.6619,5.3292,stop_loss,2.0004496402877767,0.045533339744097165,0.2223999999999995,0.2224331336975096,1.0001489824528333,-1.0001489824528333,-1,-1.0001489824528333,0.08784771823196981,0.08784771823196981,-1.0879967006848033,1
BBL,TH_STOCK,1D,SELL,strong,70,2005-11-18T03:00:00.000Z,2005-11-29T03:00:00.000Z,7,98.5,100.6786,100.6786,92.6429,stop_loss,1.9999626670648833,0.027193908629441654,2.678600000000003,2.178600000000003,0.8133353244232063,-0.8133353244232063,-1,-0.8133353244232063,0.1470917643545134,0.1470917643545134,-0.9604270887777198,1
PTT,TH_STOCK,1D,SELL,moderate,58,2005-11-18T03:00:00.000Z,2005-12-01T03:00:00.000Z,9,21.799999237060547,21.399999618530273,22.4859,20.4281,time_exit,2.000145793847499,0.03146330385342184,0.6859000000000002,0.685900762939454,1.0000011123187837,0.5831748338391505,0.5831741851635501,0.5831748338391505,0.127132230570407,0.127132230570407,0.45604260326874346,1
SCC,TH_STOCK,1D,BUY,moderate,58,2005-11-30T03:00:00.000Z,2005-12-01T03:00:00.000Z,1,230,228.85,228.85,244.4286,stop_loss,3.945587301587291,0.013695652173913069,3.1500000000000057,1.1500000000000057,0.3650793650793662,-0.3650793650793662,-1,-0.3650793650793662,0.2920634920634915,0.2920634920634915,-0.6571428571428577,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2005-11-28T03:00:00.000Z,2005-12-02T03:00:00.000Z,4,1.4500000476837158,1.4982,1.4982,1.3536,stop_loss,2,0.03324137821719144,0.04820000000000002,0.048199952316284156,0.9999990107112892,-0.9999990107112892,-1,-0.9999990107112892,0.12033195416462367,0.12033195416462367,-1.1203309648759128,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2005-11-21T03:00:00.000Z,2005-12-02T03:00:00.000Z,9,62,60.5,59.9643,66.0714,time_exit,2,0.03283387096774191,2.0356999999999985,2.0356999999999985,1,-0.7368472761212365,-0.7368472761212365,-0.7368472761212365,0.12182541631871109,0.12182541631871109,-0.8586726924399476,1
BBL,TH_STOCK,1D,SELL,strong,70,2005-12-02T03:00:00.000Z,2005-12-06T03:00:00.000Z,1,99,100.8571,100.8571,93.7857,stop_loss,2.0000424250137834,0.023809090909090936,2.3571000000000026,1.8571000000000026,0.7878749310593528,-0.7878749310593528,-1,-0.7878749310593528,0.16800305460099257,0.16800305460099257,-0.9558779856603454,1
CPF,TH_STOCK,1D,SELL,moderate,58,2005-11-22T03:00:00.000Z,2005-12-06T03:00:00.000Z,9,5.099999904632568,5.099999904632568,5.2929,4.7143,time_exit,1.9994815966822108,0.037823530119045816,0.19290000000000074,0.19290009536743202,1.000000494387928,0,0,0,0.10575427484981957,0.10575427484981957,-0.10575427484981957,1
