symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
DELTA,TH_STOCK,1D,SELL,moderate,58,2018-11-21T03:00:00.000Z,2018-11-23T03:00:00.000Z,2,6.849999904632568,6.900000095367432,6.9768,6.6714,time_exit,2,0.014861314075516094,0.10179999999999989,0.12680009536743153,1.2455805045916666,-0.49116100918333333,-0.39432297420578893,-0.49116100918333333,0.2691552025395904,0.2691552025395904,-0.7603162117229237,1
IVL,TH_STOCK,1D,SELL,strong,70,2018-11-23T03:00:00.000Z,2018-11-23T03:00:00.000Z,0,52.25,54.1339,54.1339,46.9821,stop_loss,2.0000419480682927,0.04562488038277506,2.383899999999997,1.883899999999997,0.7902596585427238,-0.7902596585427238,-1,-0.7902596585427238,0.08767146272914143,0.08767146272914143,-0.8779311212718652,1
AOT,TH_STOCK,1D,SELL,moderate,58,2018-11-22T03:00:00.000Z,2018-11-26T03:00:00.000Z,2,61.5,63.75,64.5,60,time_exit,2,0.024390243902439025,1.5,3,2,-1.5,-0.75,-1.5,0.164,0.164,-1.664,1
CPF,TH_STOCK,1D,BUY,moderate,58,2018-11-22T03:00:00.000Z,2018-11-26T03:00:00.000Z,2,25,25.25,24.2768,26.4464,time_exit,2.000000000000005,0.02892799999999994,0.7231999999999985,0.7231999999999985,1,0.3456858407079653,0.3456858407079653,0.3456858407079653,0.13827433628318614,0.13827433628318614,0.20741150442477918,1
DELTA,TH_STOCK,1D,BUY,strong,82,2018-11-28T03:00:00.000Z,2018-11-28T03:00:00.000Z,0,6.849999904632568,6.849999904632568,6.8655,6.965,gap_stop,1.8840579710144554,0.005036496420484401,0.03450000000000042,0.015500095367431577,0.44927812659221417,0,0,0,0.7942028874936214,0.7942028874936214,-0.7942028874936214,1
CPF,TH_STOCK,1D,BUY,moderate,58,2018-11-27T03:00:00.000Z,2018-11-29T03:00:00.000Z,2,25.25,25,24.5321,26.6857,time_exit,1.9998607048335426,0.02843168316831684,0.7179000000000002,0.7179000000000002,1,-0.3482379161443097,-0.3482379161443097,-0.3482379161443097,0.14068811812230111,0.14068811812230111,-0.48892603426661085,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-11-27T03:00:00.000Z,2018-11-29T03:00:00.000Z,2,54,53.5,51.7589,59.2321,time_exit,1.9999598570912436,0.04613148148148154,2.491100000000003,2.241100000000003,0.8996427281120791,-0.20071454377584175,-0.2231047253580828,-0.20071454377584175,0.08670868291116364,0.08670868291116364,-0.2874232266870054,1
MINT,TH_STOCK,1D,BUY,moderate,58,2018-11-28T03:00:00.000Z,2018-11-30T03:00:00.000Z,2,35.21400833129883,35.706512451171875,33.5782,38.4856,time_exit,2.0000000000000044,0.04645310424789297,1.6357999999999961,1.6358083312988256,1.000005093103576,0.301078444720044,0.30107691130415043,0.301078444720044,0.08610834657366159,0.08610834657366159,0.21497009814638243,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2018-11-30T03:00:00.000Z,2018-12-03T03:00:00.000Z,1,68.5,69.345,69.345,65.3929,stop_loss,3.6770414201183512,0.012335766423357647,0.8449999999999989,0.8449999999999989,1,-1,-1,-1,0.3242603550295863,0.3242603550295863,-1.3242603550295864,1
MINT,TH_STOCK,1D,BUY,strong,70,2018-12-03T03:00:00.000Z,2018-12-03T03:00:00.000Z,0,35.952762603759766,35.528,35.528,39.0309,stop_loss,18.6240896358544,0.004964847958062978,0.17849999999999966,0.42476260375976693,2.37962243002671,-2.37962243002671,-1,-2.37962243002671,0.8056641479834136,0.8056641479834136,-3.185286578010124,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2018-12-03T03:00:00.000Z,2018-12-03T03:00:00.000Z,0,137,141.4286,127.2857,141.4286,take_profit,2,0.03441094890510945,4.714299999999994,9.714299999999994,2.0606028466580417,0.9393971533419583,0.4558846236990819,0.9393971533419583,0.11624207199372139,0.11624207199372139,0.8231550813482369,1
MINT,TH_STOCK,1D,BUY,moderate,64,2018-12-04T03:00:00.000Z,2018-12-04T03:00:00.000Z,0,35.952762603759766,35.528,35.528,38.8726,stop_loss,17.737254901960817,0.004964847958062978,0.17849999999999966,0.42476260375976693,2.37962243002671,-2.37962243002671,-1,-2.37962243002671,0.8056641479834136,0.8056641479834136,-3.185286578010124,1
AOT,TH_STOCK,1D,BUY,moderate,64,2018-12-04T03:00:00.000Z,2018-12-07T03:00:00.000Z,2,65.75,65.25,63.875,69.5,time_exit,2,0.028517110266159697,1.875,1.875,1,-0.26666666666666666,-0.26666666666666666,-0.26666666666666666,0.14026666666666668,0.14026666666666668,-0.40693333333333337,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-12-04T03:00:00.000Z,2018-12-07T03:00:00.000Z,2,55,54.5,53.9787,58.5536,time_exit,4.931414495008453,0.0140236363636363,0.7712999999999965,1.0212999999999965,1.3241280954233128,-0.6482561908466254,-0.4895721139723898,-0.6482561908466254,0.2852327239725152,0.2852327239725152,-0.9334889148191406,1
EA,TH_STOCK,1D,BUY,strong,70,2018-12-06T03:00:00.000Z,2018-12-11T03:00:00.000Z,2,49.25,47.9911,47.9911,54.0179,stop_loss,2.00004977848574,0.04078984771573598,2.008899999999997,1.258899999999997,0.6266613569615207,-0.6266613569615207,-1,-0.6266613569615207,0.0980636169047739,0.0980636169047739,-0.7247249738662946,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2018-12-07T03:00:00.000Z,2018-12-12T03:00:00.000Z,2,6.974999904632568,7,6.8655,7.1786,time_exit,1.8593607305936184,0.01569892494583023,0.10949999999999971,0.10949990463256842,0.9999991290645545,0.2283113732185544,0.22831157206319513,0.2283113732185544,0.2547945170642041,0.2547945170642041,-0.026483143845649676,1
EA,TH_STOCK,1D,SELL,strong,70,2018-12-12T03:00:00.000Z,2018-12-12T03:00:00.000Z,0,48.5,48.5,48.4912,43.9821,gap_stop,8.179763843648217,0.010127835051546375,0.4911999999999992,0.008800000000000807,0.017915309446255745,0,0,0,0.39495114006514725,0.39495114006514725,-0.39495114006514725,1
SCC,TH_STOCK,1D,SELL,moderate,64,2018-12-07T03:00:00.000Z,2018-12-12T03:00:00.000Z,2,442,440,446.22,419.4286,time_exit,3.307299035369758,0.014072398190045311,6.220000000000027,4.220000000000027,0.6784565916398728,0.3215434083601272,0.4739336492890965,0.3215434083601272,0.28424437299035243,0.28424437299035243,0.03729903536977475,1
PTT,TH_STOCK,1D,SELL,moderate,58,2018-12-11T03:00:00.000Z,2018-12-13T03:00:00.000Z,2,49.5,47.5,51.0268,46.4464,time_exit,2,0.030844444444444473,1.5268000000000015,1.5268000000000015,1,1.3099292638197524,1.3099292638197524,1.3099292638197524,0.1296829971181555,0.1296829971181555,1.180246266701597,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2018-12-11T03:00:00.000Z,2018-12-13T03:00:00.000Z,2,135,125,140.4107,124.1786,time_exit,2.0000000000000027,0.040079259259259196,5.410699999999991,5.410699999999991,1,1.8481896981906252,1.8481896981906252,1.8481896981906252,0.09980224370229376,0.09980224370229376,1.7483874544883313,1
BBL,TH_STOCK,1D,SELL,moderate,58,2018-12-12T03:00:00.000Z,2018-12-14T03:00:00.000Z,2,208,207,211.4643,195.0714,time_exit,1.999999999999995,0.02627067307692312,5.464300000000009,3.4643000000000086,0.6339878849989941,0.18300605750050297,0.2886586034696757,0.18300605750050297,0.1522610398404185,0.1522610398404185,0.030745017660084473,1
CPF,TH_STOCK,1D,SELL,moderate,64,2018-12-12T03:00:00.000Z,2018-12-14T03:00:00.000Z,2,25.25,24.799999237060547,25.6857,23.6286,time_exit,2,0.027156435643564382,0.6857000000000006,0.43570000000000064,0.6354090710223133,0.656264784803052,1.0328224992872446,0.656264784803052,0.14729473530698545,0.14729473530698545,0.5089700494960665,1
KBANK,TH_STOCK,1D,SELL,strong,70,2018-12-14T03:00:00.000Z,2018-12-14T03:00:00.000Z,0,187.5,187.5,192.6071,187.935,gap_target,0.014108658375116167,0.024571200000000015,4.607100000000003,5.107100000000003,1.1085281413470511,0,0,0,0.16279221202057684,0.16279221202057684,-0.16279221202057684,1
BDMS,TH_STOCK,1D,SELL,moderate,64,2018-12-13T03:00:00.000Z,2018-12-17T03:00:00.000Z,2,26,26.5804,26.5804,24.0893,stop_loss,1.9998795761078958,0.031938461538461575,0.8304000000000009,0.5804000000000009,0.6989402697495186,-0.6989402697495186,-1,-0.6989402697495186,0.12524084778420025,0.12524084778420025,-0.8241811175337188,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2018-12-13T03:00:00.000Z,2018-12-17T03:00:00.000Z,2,6.974999904632568,6.925000190734863,6.8655,7.2196,time_exit,1.6327137546468378,0.01928315438551756,0.13450000000000006,0.10949990463256842,0.8141256850005083,-0.3717450847413015,-0.4566187894453538,-0.3717450847413015,0.20743494140171198,0.20743494140171198,-0.5791800261430136,1
AOT,TH_STOCK,1D,SELL,moderate,64,2018-12-14T03:00:00.000Z,2018-12-18T03:00:00.000Z,2,63.5,62.75,65.2857,59.1786,time_exit,1.9999999999999931,0.03205826771653552,2.0357000000000056,1.7857000000000056,0.877192120646461,0.36842363806061695,0.4200033600268789,0.36842363806061695,0.1247728054231956,0.1247728054231956,0.24365083263742135,1
IVL,TH_STOCK,1D,SELL,moderate,58,2018-12-14T03:00:00.000Z,2018-12-18T03:00:00.000Z,2,54,53.75,55.7321,49.7857,time_exit,2.0000504515412927,0.0367055555555556,1.9821000000000026,1.7321000000000026,0.8738711467635338,0.1261288532364662,0.14433346804456995,0.1261288532364662,0.1089753291963068,0.1089753291963068,0.017153524040159393,1
PTT,TH_STOCK,1D,SELL,strong,70,2018-12-14T03:00:00.000Z,2018-12-18T03:00:00.000Z,2,47.5,48,49.2411,44.0179,time_exit,1.9999425650450846,0.03665473684210532,1.741100000000003,1.741100000000003,1,-0.2871747745678015,-0.2871747745678015,-0.2871747745678015,0.10912641433576456,0.10912641433576456,-0.396301188903566,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2018-12-19T03:00:00.000Z,2018-12-20T03:00:00.000Z,1,168.5,173.1964,173.1964,157.6071,stop_loss,2.000019244092059,0.030839169139465942,5.196400000000011,4.696400000000011,0.9037795396813181,-0.9037795396813181,-1,-0.9037795396813181,0.1297051805095833,0.1297051805095833,-1.0334847201909014,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2018-12-19T03:00:00.000Z,2018-12-21T03:00:00.000Z,2,70.25,69.25,71.9911,66.7679,time_exit,1.9999425650450846,0.02478434163701072,1.741100000000003,1.741100000000003,1,0.574349549135603,0.574349549135603,0.574349549135603,0.16139222330710445,0.16139222330710445,0.41295732582849853,1
DELTA,TH_STOCK,1D,BUY,strong,70,2018-12-19T03:00:00.000Z,2018-12-21T03:00:00.000Z,2,7,6.974999904632568,6.8655,7.225,time_exit,1.672862453531595,0.019214285714285722,0.13450000000000006,0.13450000000000006,1,-0.18587431499949167,-0.18587431499949167,-0.18587431499949167,0.20817843866170993,0.20817843866170993,-0.3940527536612016,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2018-12-19T03:00:00.000Z,2018-12-21T03:00:00.000Z,2,185,188,189.9286,175.1429,time_exit,1.9999797102625543,0.02664108108108102,4.928599999999989,4.928599999999989,1,-0.608692123523923,-0.608692123523923,-0.608692123523923,0.150144057135901,0.150144057135901,-0.7588361806598241,1
MINT,TH_STOCK,1D,SELL,strong,70,2018-12-19T03:00:00.000Z,2018-12-21T03:00:00.000Z,2,33.73649597167969,33.73649597167969,35.5218,31.6434,time_exit,2,0.03832051796621821,1.2927999999999997,1.7853040283203114,1.3809591803220234,0,0,0,0.10438272268465251,0.10438272268465251,-0.10438272268465251,1
BDMS,TH_STOCK,1D,BUY,strong,70,2018-12-20T03:00:00.000Z,2018-12-24T03:00:00.000Z,2,26.75,26.5,26.0357,27.1137,time_exit,0.11790936430571533,0.03604859813084118,0.9643000000000015,0.7143000000000015,0.740744581561755,-0.25925541843824496,-0.34999300013999646,-0.25925541843824496,0.11096131909156884,0.11096131909156884,-0.37021673752981377,1
IVL,TH_STOCK,1D,SELL,strong,70,2018-12-20T03:00:00.000Z,2018-12-24T03:00:00.000Z,2,53,54,55.4018,49.6964,time_exit,2,0.035883018867924554,1.9018000000000015,2.4018000000000015,1.2629088232201071,-0.5258176464402141,-0.4163544008660169,-0.5258176464402141,0.11147334104532539,0.11147334104532539,-0.6372909874855395,1
MINT,TH_STOCK,1D,SELL,strong,76,2018-12-24T03:00:00.000Z,2018-12-24T03:00:00.000Z,0,33.4902458190918,34.4001,34.4001,31.0981,stop_loss,3.975889089813127,0.019814724668927444,0.6636000000000024,0.909854180908205,1.3710882774385198,-1.3710882774385198,-1,-1.3710882774385198,0.201870077269992,0.201870077269992,-1.5729583547085118,1
PTT,TH_STOCK,1D,SELL,moderate,58,2018-12-20T03:00:00.000Z,2018-12-24T03:00:00.000Z,2,46.75,47.5,48.875,43.25,time_exit,2,0.040106951871657755,1.875,2.125,1.1333333333333333,-0.4,-0.35294117647058826,-0.4,0.09973333333333333,0.09973333333333333,-0.49973333333333336,1
AOT,TH_STOCK,1D,BUY,moderate,58,2018-12-25T03:00:00.000Z,2018-12-25T03:00:00.000Z,0,64,62.9643,62.9643,69.0714,stop_loss,2,0.03180781249999998,2.0356999999999985,1.0356999999999985,0.5087684825858424,-0.5087684825858424,-1,-0.5087684825858424,0.12575526845802437,0.12575526845802437,-0.6345237510438668,1
AOT,TH_STOCK,1D,SELL,moderate,64,2018-12-26T03:00:00.000Z,2018-12-27T03:00:00.000Z,1,62.75,64.8393,64.8393,62.31,stop_loss,0.2105968506198243,0.03329561752988039,2.0892999999999944,2.0892999999999944,1,-1,-1,-1,0.1201359306944913,0.1201359306944913,-1.1201359306944914,1
DELTA,TH_STOCK,1D,SELL,strong,70,2018-12-25T03:00:00.000Z,2018-12-27T03:00:00.000Z,2,6.900000095367432,6.875,7.035,6.7214,time_exit,1.8509090909090835,0.015942028765166663,0.11000000000000032,0.1349999046325685,1.2272718602960737,0.2272735942493779,0.18518602243071813,0.2272735942493779,0.25090909437699677,0.25090909437699677,-0.023635500127618864,1
KBANK,TH_STOCK,1D,SELL,strong,70,2018-12-26T03:00:00.000Z,2018-12-27T03:00:00.000Z,1,182.5,187.6964,187.6964,172.1071,stop_loss,2.000019244092059,0.02847342465753431,5.196400000000011,5.196400000000011,1,-1,-1,-1,0.14048187206527565,0.14048187206527565,-1.1404818720652756,1
MINT,TH_STOCK,1D,SELL,moderate,64,2018-12-26T03:00:00.000Z,2018-12-27T03:00:00.000Z,1,33.98274612426758,34.475250244140625,34.4001,30.9398,gap_stop,4.214436407474364,0.019527556648110785,0.6636000000000024,0.4173538757324238,0.6289238633701361,-0.7421701625573314,-1.1800636067144226,-0.7421701625573314,0.20483873492626553,0.20483873492626553,-0.9470088974835968,1
PTT,TH_STOCK,1D,SELL,moderate,58,2018-12-27T03:00:00.000Z,2018-12-27T03:00:00.000Z,0,47,47.2946,47.2946,41.9107,stop_loss,2.0000557227237246,0.03818297872340431,1.7946000000000026,0.29460000000000264,0.1641591440989648,-0.1641591440989648,-1,-0.1641591440989648,0.10475872060626308,0.10475872060626308,-0.2689178647052279,1
IVL,TH_STOCK,1D,SELL,moderate,58,2018-12-26T03:00:00.000Z,2018-12-28T03:00:00.000Z,2,53,54.25,55.1696,48.6607,time_exit,2.000046091445426,0.04093584905660382,2.1696000000000026,2.1696000000000026,1,-0.576143067846607,-0.576143067846607,-0.576143067846607,0.09771386430678454,0.09771386430678454,-0.6738569321533915,1
CPF,TH_STOCK,1D,SELL,moderate,58,2019-01-02T03:00:00.000Z,2019-01-02T03:00:00.000Z,0,24.700000762939453,24.924,24.924,23.3036,stop_loss,4.001234567901265,0.01311740850170889,0.32399999999999807,0.22399923706054636,0.691355669939962,-0.691355669939962,-1,-0.691355669939962,0.3049382810239457,0.3049382810239457,-0.9962939509639077,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2019-01-02T03:00:00.000Z,2019-01-02T03:00:00.000Z,0,6.974999904632568,6.974999904632568,6.8655,6.965,gap_target,0.177514792899404,0.01211469550614303,0.08450000000000024,0.10949990463256842,1.295856859557019,0,0,0,0.3301775102784638,0.3301775102784638,-0.3301775102784638,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2018-12-28T03:00:00.000Z,2019-01-03T03:00:00.000Z,2,183,186,187.5893,172.3214,time_exit,1.9999999999999944,0.02781038251366125,5.089300000000009,4.589300000000009,0.9017546617413006,-0.5894720295521968,-0.6536944632078954,-0.5894720295521968,0.14383117521073602,0.14383117521073602,-0.7333032047629329,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2019-01-04T03:00:00.000Z,2019-01-04T03:00:00.000Z,0,172.5,177.9107,177.9107,161.6786,stop_loss,2.0000000000000053,0.031366376811594154,5.410699999999991,5.410699999999991,1,-1,-1,-1,0.12752508917515315,0.12752508917515315,-1.1275250891751532,1
IVL,TH_STOCK,1D,BUY,moderate,64,2019-01-02T03:00:00.000Z,2019-01-04T03:00:00.000Z,2,54.75,54.75,52,58.75,time_exit,2,0.0410958904109589,2.25,2.75,1.2222222222222223,0,0,0,0.09733333333333333,0.09733333333333333,-0.09733333333333333,1
AOT,TH_STOCK,1D,BUY,moderate,58,2019-01-03T03:00:00.000Z,2019-01-07T03:00:00.000Z,2,64.75,64.25,62.1875,68.375,time_exit,2,0.03185328185328185,2.0625,2.5625,1.2424242424242424,-0.24242424242424243,-0.1951219512195122,-0.24242424242424243,0.1255757575757576,0.1255757575757576,-0.368,1
SCC,TH_STOCK,1D,BUY,moderate,58,2019-01-03T03:00:00.000Z,2019-01-07T03:00:00.000Z,2,438,436,422.9286,462.1429,time_exit,2.000007650289948,0.02984337899543375,13.071399999999983,15.071399999999983,1.1530057989197793,-0.15300579891977925,-0.13270167336810132,-0.15300579891977925,0.13403307985372664,0.13403307985372664,-0.28703887877350587,1
CPF,TH_STOCK,1D,BUY,moderate,58,2019-01-04T03:00:00.000Z,2019-01-08T03:00:00.000Z,2,25,25.5,24.3411,26.3179,time_exit,2.000151768098351,0.026355999999999966,0.6588999999999992,0.6588999999999992,1,0.7588404917286397,0.7588404917286397,0.7588404917286397,0.15176809834572794,0.15176809834572794,0.6070723933829117,1
IVL,TH_STOCK,1D,BUY,strong,70,2019-01-07T03:00:00.000Z,2019-01-09T03:00:00.000Z,2,55,54.25,53.9787,59.3571,time_exit,5.97316219369898,0.0140236363636363,0.7712999999999965,1.0212999999999965,1.3241280954233128,-0.9723842862699382,-0.7343581709585847,-0.9723842862699382,0.2852327239725152,0.2852327239725152,-1.2576170102424533,1
BBL,TH_STOCK,1D,BUY,strong,70,2019-01-08T03:00:00.000Z,2019-01-10T03:00:00.000Z,2,207,205,204.97,220,time_exit,3.960396039603959,0.014637681159420296,3.030000000000001,2.030000000000001,0.6699669966996701,-0.6600660066006598,-0.9852216748768468,-0.6600660066006598,0.2732673267326732,0.2732673267326732,-0.933333333333333,1
EA,TH_STOCK,1D,BUY,moderate,58,2019-01-08T03:00:00.000Z,2019-01-10T03:00:00.000Z,2,45,45.5,42.4286,50.1429,time_exit,2.0000388893209937,0.05714222222222216,2.571399999999997,2.571399999999997,1,0.19444660496227759,0.19444660496227759,0.19444660496227759,0.07000077778641993,0.07000077778641993,0.12444582717585766,1
MINT,TH_STOCK,1D,BUY,moderate,58,2019-01-08T03:00:00.000Z,2019-01-10T03:00:00.000Z,2,34.475250244140625,34.96775436401367,32.6196,37.4479,time_exit,2.0000621349571244,0.04668276484152664,1.6094000000000008,1.8556502441406266,1.153007483621614,0.30601722373123313,0.26540783826487263,0.30601722373123313,0.08568472783432486,0.08568472783432486,0.2203324958969083,1
PTT,TH_STOCK,1D,BUY,strong,70,2019-01-08T03:00:00.000Z,2019-01-10T03:00:00.000Z,2,48.25,48.75,47.5112,51.9643,time_exit,8.110270049099878,0.01013056994818648,0.4887999999999977,0.7387999999999977,1.5114566284779074,1.022913256955815,0.6767731456415831,1.022913256955815,0.3948445171849446,0.3948445171849446,0.6280687397708704,1
IVL,TH_STOCK,1D,SELL,moderate,58,2019-01-11T03:00:00.000Z,2019-01-14T03:00:00.000Z,1,53.5,49.25,56,49.25,take_profit,2,0.04205607476635514,2.25,2.5,1.1111111111111112,1.8888888888888888,1.7,1.8888888888888888,0.0951111111111111,0.0951111111111111,1.7937777777777777,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2019-01-11T03:00:00.000Z,2019-01-15T03:00:00.000Z,2,173.5,172,178.7143,164.5714,time_exit,1.999999999999994,0.027171757925072097,4.714300000000009,5.214300000000009,1.1060602846658039,0.31818085399741153,0.2876704447385071,0.31818085399741153,0.14721167511613575,0.14721167511613575,0.17096917888127577,1
SCC,TH_STOCK,1D,SELL,strong,82,2019-01-11T03:00:00.000Z,2019-01-15T03:00:00.000Z,2,428,432,434.16,404.4286,time_exit,3.8265259740259556,0.01439252336448604,6.160000000000025,6.160000000000025,1,-0.6493506493506467,-0.6493506493506467,-0.6493506493506467,0.2779220779220768,0.2779220779220768,-0.9272727272727235,1
BBL,TH_STOCK,1D,BUY,moderate,58,2019-01-15T03:00:00.000Z,2019-01-17T03:00:00.000Z,2,207,204.97,204.97,218.9286,stop_loss,3.606798679867982,0.014637681159420296,3.030000000000001,2.030000000000001,0.6699669966996701,-0.6699669966996701,-1,-0.6699669966996701,0.2732673267326732,0.2732673267326732,-0.9432343234323433,1
SCC,TH_STOCK,1D,SELL,moderate,64,2019-01-17T03:00:00.000Z,2019-01-17T03:00:00.000Z,0,426,434.16,434.16,424.11,stop_loss,0.23161764705882115,0.019154929577464848,8.160000000000025,8.160000000000025,1,-1,-1,-1,0.20882352941176405,0.20882352941176405,-1.208823529411764,1
SCC,TH_STOCK,1D,BUY,moderate,64,2019-01-18T03:00:00.000Z,2019-01-18T03:00:00.000Z,0,438,441.78,427.2857,441.78,take_profit,0.35279952960062533,0.024461872146118675,10.71429999999998,10.71429999999998,1,0.35279952960062533,0.35279952960062533,0.35279952960062533,0.16351978197362435,0.16351978197362435,0.18927974762700098,1
ADVANC,TH_STOCK,1D,SELL,strong,70,2019-01-18T03:00:00.000Z,2019-01-22T03:00:00.000Z,2,170.5,171.5,176.4643,160.0714,time_exit,1.999999999999995,0.03204868035190621,5.464300000000009,5.964300000000009,1.0915030287502514,-0.18300605750050297,-0.16766426906761875,-0.18300605750050297,0.12481013121534304,0.12481013121534304,-0.30781618871584604,1
