symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
MINT,TH_STOCK,1D,BUY,moderate,58,2017-01-30T03:00:00.000Z,2017-01-31T03:00:00.000Z,1,34.72150421142578,34.229000091552734,33.5606,37.0433,time_exit,2.000000000000006,0.033434611384664074,1.160899999999998,1.1609042114257804,1.0000036277248534,-0.42424336279873176,-0.42424182376612385,-0.42424336279873176,0.11963650344190141,0.11963650344190141,-0.5438798662406332,1
PTTEP,TH_STOCK,1D,BUY,strong,82,2017-01-31T03:00:00.000Z,2017-01-31T03:00:00.000Z,0,101,98.625,98.625,108.75,stop_loss,2,0.03341584158415842,3.375,2.375,0.7037037037037037,-0.7037037037037037,-1,-0.7037037037037037,0.11970370370370371,0.11970370370370371,-0.8234074074074075,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2017-01-31T03:00:00.000Z,2017-02-01T03:00:00.000Z,1,161,160.5,164.82,154.5,time_exit,2.659574468085113,0.017515527950310517,2.819999999999993,3.819999999999993,1.3546099290780151,0.17730496453900751,0.13089005235602116,0.17730496453900751,0.2283687943262417,0.2283687943262417,-0.05106382978723417,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2017-01-31T03:00:00.000Z,2017-02-01T03:00:00.000Z,1,188.5,191,194.1429,178.7143,time_exit,1.9999805557175907,0.02728328912466842,5.142899999999997,5.642899999999997,1.0972214120437886,-0.48610706021894284,-0.4430346098637228,-0.48610706021894284,0.14660988936203317,0.14660988936203317,-0.632716949580976,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2017-02-07T03:00:00.000Z,2017-02-07T03:00:00.000Z,0,61,61.4412,59.7232,61.4412,take_profit,0.12522923762116966,0.025029508196721336,1.5268000000000015,1.2768000000000015,0.836258842022531,0.28897039559863874,0.3455513784461165,0.28897039559863874,0.1598113701860098,0.1598113701860098,0.12915902541262894,1
DELTA,TH_STOCK,1D,BUY,strong,70,2017-02-06T03:00:00.000Z,2017-02-07T03:00:00.000Z,1,8.800000190734863,8.675000190734863,8.4241,9.2518,time_exit,2,0.031352272047730535,0.27590000000000003,0.375900190734864,1.362450854421399,-0.4530627038782167,-0.3325350800052321,-0.4530627038782167,0.12758246017738112,0.12758246017738112,-0.5806451640555979,1
IVL,TH_STOCK,1D,BUY,moderate,58,2017-02-06T03:00:00.000Z,2017-02-07T03:00:00.000Z,1,36.25,35.75,34.6161,39.5179,time_exit,2.000061203256015,0.04507310344827578,1.633899999999997,1.633899999999997,1,-0.3060162800661001,-0.3060162800661001,-0.3060162800661001,0.08874472121916901,0.08874472121916901,-0.39476100128526914,1
MINT,TH_STOCK,1D,SELL,strong,70,2017-02-06T03:00:00.000Z,2017-02-07T03:00:00.000Z,1,33.98274612426758,34.229000091552734,34.9238,31.3619,time_exit,2,0.034938318276524806,1.1873000000000005,0.9410538757324218,0.7925999121809327,-0.20740669357799726,-0.2616789257612875,-0.20740669357799726,0.11448747957303988,0.11448747957303988,-0.32189417315103713,1
EA,TH_STOCK,1D,BUY,moderate,64,2017-02-07T03:00:00.000Z,2017-02-08T03:00:00.000Z,1,23.600000381469727,24.5,22.885,27.1107,time_exit,12.414920634920732,0.013347457411370627,0.3149999999999977,0.715000381469725,2.269842480856286,2.857141646127873,1.2587400536490227,2.857141646127873,0.29968254452660187,0.29968254452660187,2.557459101601271,1
ADVANC,TH_STOCK,1D,SELL,strong,70,2017-02-10T03:00:00.000Z,2017-02-14T03:00:00.000Z,1,170.5,169.5,174.6607,160.6786,time_exit,2.000000000000006,0.02733548387096769,4.660699999999991,4.160699999999991,0.8927199776857552,0.21456004462848968,0.24034417285552961,0.21456004462848968,0.14632995043662997,0.14632995043662997,0.06823009419185971,1
AOT,TH_STOCK,1D,SELL,moderate,64,2017-02-10T03:00:00.000Z,2017-02-14T03:00:00.000Z,1,40.75,39.5,41.004,37.6036,time_exit,3.5098143236074373,0.018503067484662523,0.7539999999999978,0.2539999999999978,0.336870026525197,1.6578249336870075,4.921259842519728,1.6578249336870075,0.21618037135278578,0.21618037135278578,1.4416445623342216,1
IVL,TH_STOCK,1D,BUY,strong,70,2017-02-14T03:00:00.000Z,2017-02-15T03:00:00.000Z,1,36.75,36.5,35.1964,39.8571,time_exit,1.9999356333676601,0.04227482993197287,1.553600000000003,1.553600000000003,1,-0.1609165808444899,-0.1609165808444899,-0.1609165808444899,0.09461894953656005,0.09461894953656005,-0.2555355303810499,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2017-02-15T03:00:00.000Z,2017-02-15T03:00:00.000Z,0,193.5,191.5375,191.5375,204.7857,stop_loss,3.4719662447257287,0.015310077519379874,2.9625000000000057,1.9625000000000057,0.6624472573839669,-0.6624472573839669,-1,-0.6624472573839669,0.26126582278480964,0.26126582278480964,-0.9237130801687765,1
CPF,TH_STOCK,1D,SELL,moderate,58,2017-02-15T03:00:00.000Z,2017-02-16T03:00:00.000Z,1,28.5,28.5,29.4375,26.625,time_exit,2,0.03289473684210526,0.9375,0.9375,1,0,0,0,0.1216,0.1216,-0.1216,1
IVL,TH_STOCK,1D,BUY,moderate,58,2017-02-16T03:00:00.000Z,2017-02-17T03:00:00.000Z,1,36.5,37,35,39.5,time_exit,2,0.0410958904109589,1.5,1.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.09733333333333333,0.09733333333333333,0.236,1
SCC,TH_STOCK,1D,SELL,moderate,58,2017-02-17T03:00:00.000Z,2017-02-20T03:00:00.000Z,1,526,518,532.5,501,time_exit,2,0.019961977186311788,10.5,6.5,0.6190476190476191,0.7619047619047619,1.2307692307692308,0.7619047619047619,0.20038095238095238,0.20038095238095238,0.5615238095238095,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2017-02-20T03:00:00.000Z,2017-02-21T03:00:00.000Z,1,172,168,175.8929,162.7143,time_exit,1.9999772359944448,0.02554011627906975,4.392899999999997,3.8928999999999974,0.8861799722279131,0.9105602221766947,1.0275116237252442,0.9105602221766947,0.15661635821439152,0.15661635821439152,0.7539438639623033,1
CPF,TH_STOCK,1D,SELL,strong,70,2017-02-20T03:00:00.000Z,2017-02-21T03:00:00.000Z,1,28.25,28.25,29.1339,26.4821,time_exit,2.000113134970019,0.03128849557522126,0.8839000000000006,0.8839000000000006,1,0,0,0,0.12784251612173314,0.12784251612173314,-0.12784251612173314,1
EA,TH_STOCK,1D,BUY,moderate,58,2017-02-20T03:00:00.000Z,2017-02-21T03:00:00.000Z,1,25.75,24.700000762939453,23.4589,29.5821,time_exit,1.9999510068100534,0.07926601941747573,2.0411,2.2911,1.1224829748664935,-0.5144281206508975,-0.45829480907011777,-0.5144281206508975,0.050462985644995344,0.050462985644995344,-0.5648911062958928,1
IVL,TH_STOCK,1D,BUY,moderate,58,2017-02-20T03:00:00.000Z,2017-02-21T03:00:00.000Z,1,37,35.5268,35.5268,39.9464,stop_loss,2,0.03981621621621618,1.4731999999999985,1.4731999999999985,1,-1,-1,-1,0.10046158023350539,0.10046158023350539,-1.1004615802335054,1
KBANK,TH_STOCK,1D,BUY,moderate,64,2017-02-21T03:00:00.000Z,2017-02-21T03:00:00.000Z,0,196.5,191.75,191.75,207.5,stop_loss,2,0.026717557251908396,5.25,4.75,0.9047619047619048,-0.9047619047619048,-1,-0.9047619047619048,0.14971428571428572,0.14971428571428572,-1.0544761904761906,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2017-02-22T03:00:00.000Z,2017-02-23T03:00:00.000Z,1,60.5,60,59.2025,62.4643,time_exit,3.0900313479623867,0.013181818181818173,0.7974999999999994,1.2974999999999994,1.6269592476489032,-0.6269592476489033,-0.38535645472061675,-0.6269592476489033,0.3034482758620692,0.3034482758620692,-0.9304075235109726,1
CPF,TH_STOCK,1D,SELL,moderate,58,2017-02-22T03:00:00.000Z,2017-02-23T03:00:00.000Z,1,28.25,28.25,29.1339,26.4821,time_exit,2.000113134970019,0.03128849557522126,0.8839000000000006,0.8839000000000006,1,0,0,0,0.12784251612173314,0.12784251612173314,-0.12784251612173314,1
IVL,TH_STOCK,1D,SELL,strong,70,2017-02-22T03:00:00.000Z,2017-02-23T03:00:00.000Z,1,35.75,35.25,36.18,32.3393,time_exit,4.648088235294117,0.019020979020979014,0.6799999999999997,0.4299999999999997,0.6323529411764705,0.7352941176470591,1.1627906976744193,0.7352941176470591,0.21029411764705894,0.21029411764705894,0.5250000000000001,1
MINT,TH_STOCK,1D,SELL,strong,70,2017-02-22T03:00:00.000Z,2017-02-23T03:00:00.000Z,1,33.4902458190918,32.99774169921875,34.5104,30.7111,time_exit,2.000078963992425,0.0378139953597492,1.2663999999999973,1.0201541809082002,0.8055544700791238,0.38890091588206566,0.4827742012825858,0.38890091588206566,0.1057809406793805,0.1057809406793805,0.28311997520268517,1
PTT,TH_STOCK,1D,BUY,moderate,58,2017-02-23T03:00:00.000Z,2017-02-23T03:00:00.000Z,0,40,39.8,39.8,42.6429,stop_loss,6.107249999999899,0.010000000000000142,0.4000000000000057,0.20000000000000284,0.5,-0.5,-1,-0.5,0.3999999999999943,0.3999999999999943,-0.8999999999999944,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2017-02-23T03:00:00.000Z,2017-02-24T03:00:00.000Z,1,168.5,170.5,173.8393,160.8214,time_exit,1.9999999999999936,0.02575252225519293,4.339300000000009,5.339300000000009,1.2304519162076828,-0.46090383241536564,-0.3745809375760861,-0.46090383241536564,0.15532459152397823,0.15532459152397823,-0.6162284239393439,1
CPF,TH_STOCK,1D,SELL,moderate,58,2017-02-24T03:00:00.000Z,2017-02-27T03:00:00.000Z,1,27.75,27.5,29.1071,26.5357,time_exit,2.0001166725002957,0.030886486486486453,0.8570999999999991,1.357099999999999,1.583362501458407,0.2916812507292034,0.18421634367401088,0.2916812507292034,0.12950647532376633,0.12950647532376633,0.1621747754054371,1
IVL,TH_STOCK,1D,BUY,moderate,58,2017-02-27T03:00:00.000Z,2017-02-28T03:00:00.000Z,1,35.75,35.5,34.5536,38.8929,time_exit,2.000069137168144,0.040458741258741174,1.446399999999997,1.196399999999997,0.8271570796460174,-0.17284292035398266,-0.20896021397525963,-0.17284292035398266,0.0988661504424781,0.0988661504424781,-0.2717090707964608,1
CPF,TH_STOCK,1D,SELL,moderate,58,2017-02-28T03:00:00.000Z,2017-03-01T03:00:00.000Z,1,27.75,28.4643,28.4643,25.5714,stop_loss,1.9999999999999962,0.034749549549549605,0.9643000000000015,0.7143000000000015,0.740744581561755,-0.740744581561755,-1,-0.740744581561755,0.11510940578658076,0.11510940578658076,-0.8558539873483358,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2017-03-01T03:00:00.000Z,2017-03-02T03:00:00.000Z,1,9.25,8.7438,8.7438,10.2625,stop_loss,2.0001975503753453,0.0547243243243243,0.5061999999999998,0.5061999999999998,1,-1,-1,-1,0.0730936388779139,0.0730936388779139,-1.073093638877914,1
MINT,TH_STOCK,1D,SELL,moderate,64,2017-03-01T03:00:00.000Z,2017-03-02T03:00:00.000Z,1,33.98274612426758,33.98274612426758,35.0821,31.0453,time_exit,2.0000000000000027,0.039596564535409474,1.3455999999999975,1.0993538757324188,0.8169990158534638,0,0,0,0.10101886481649121,0.10101886481649121,-0.10101886481649121,1
IVL,TH_STOCK,1D,BUY,moderate,58,2017-03-02T03:00:00.000Z,2017-03-03T03:00:00.000Z,1,36.25,36,34.6875,38.625,time_exit,2,0.03620689655172414,1.3125,1.5625,1.1904761904761905,-0.19047619047619047,-0.16,-0.19047619047619047,0.11047619047619046,0.11047619047619046,-0.3009523809523809,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2017-03-02T03:00:00.000Z,2017-03-03T03:00:00.000Z,1,195.5,195,191.5375,206.0357,time_exit,3.1872057761732773,0.017710997442455273,3.4625000000000057,3.9625000000000057,1.1444043321299637,-0.14440433212996368,-0.12618296529968437,-0.14440433212996368,0.22584837545126318,0.22584837545126318,-0.37025270758122686,1
PTT,TH_STOCK,1D,BUY,moderate,64,2017-03-02T03:00:00.000Z,2017-03-03T03:00:00.000Z,1,39.900001525878906,39.599998474121094,38.925,41.85,time_exit,2,0.024436089291064868,0.9750000000000014,0.9750015258789091,1.000001565004008,-0.30769543770032004,-0.30769495615648046,-0.30769543770032004,0.16369231395232348,0.16369231395232348,-0.4713877516526435,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2017-03-06T03:00:00.000Z,2017-03-06T03:00:00.000Z,0,194,191.5375,191.5375,205.0714,stop_loss,2.9087075812274352,0.017847938144329927,3.4625000000000057,2.4625000000000057,0.7111913357400726,-0.7111913357400726,-1,-0.7111913357400726,0.2241155234657036,0.2241155234657036,-0.9353068592057763,1
MINT,TH_STOCK,1D,BUY,strong,70,2017-03-06T03:00:00.000Z,2017-03-07T03:00:00.000Z,1,34.72150421142578,33.98274612426758,33.5678,36.498,time_exit,3.4316394434361697,0.019042953783736716,0.6612000000000009,1.153704211425783,1.7448642036082598,-1.1172989823929251,-0.6403357809062891,-1.1172989823929251,0.2100514471350619,0.2100514471350619,-1.327350429527987,1
CPF,TH_STOCK,1D,BUY,moderate,58,2017-03-07T03:00:00.000Z,2017-03-08T03:00:00.000Z,1,28,28.25,27.3661,30.0179,time_exit,2.000113134970019,0.03156785714285716,0.8839000000000006,0.6339000000000006,0.7171625749519178,0.2828374250480822,0.394383972235368,0.2828374250480822,0.12671116642154082,0.12671116642154082,0.15612625862654136,1
BBL,TH_STOCK,1D,BUY,moderate,64,2017-03-09T03:00:00.000Z,2017-03-10T03:00:00.000Z,1,182.5,182,178.9643,189.5714,time_exit,2.000000000000008,0.01937369863013694,3.5356999999999914,3.5356999999999914,1,-0.14141471278671866,-0.14141471278671866,-0.14141471278671866,0.20646548066860926,0.20646548066860926,-0.34788019345532795,1
BDMS,TH_STOCK,1D,BUY,strong,70,2017-03-09T03:00:00.000Z,2017-03-10T03:00:00.000Z,1,20.399999618530273,20.399999618530273,19.7429,21.4143,time_exit,2.0001795009872487,0.027308824040073117,0.5571000000000019,0.6570996185302747,1.1795003025135027,0,0,0,0.1464728028614626,0.1464728028614626,-0.1464728028614626,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2017-03-13T03:00:00.000Z,2017-03-14T03:00:00.000Z,1,170,170,166.0714,176.3571,time_exit,1.9999708335763942,0.02016823529411758,3.4285999999999888,3.9285999999999888,1.1458321180656832,0,0,0,0.19833168056932926,0.19833168056932926,-0.19833168056932926,1
AOT,TH_STOCK,1D,BUY,moderate,58,2017-03-14T03:00:00.000Z,2017-03-15T03:00:00.000Z,1,38.75,38.25,37.9286,41.1429,time_exit,2.000093335822292,0.02764903225806444,1.071399999999997,0.821399999999997,0.7666604442785134,-0.4666791114429731,-0.6087168249330434,-0.4666791114429731,0.14467052454732166,0.14467052454732166,-0.6113496359902948,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2017-03-15T03:00:00.000Z,2017-03-15T03:00:00.000Z,0,8.449999809265137,8.4922,8.4922,8.3415,stop_loss,1.242559523809541,0.007952662901402341,0.0671999999999997,0.042200190734863696,0.6279790287926172,-0.6279790287926172,-1,-0.6279790287926172,0.502976179122927,0.502976179122927,-1.1309552079155443,1
SCC,TH_STOCK,1D,BUY,moderate,58,2017-03-14T03:00:00.000Z,2017-03-15T03:00:00.000Z,1,532,525.2143,525.2143,551.5714,stop_loss,2,0.016514473684210565,8.78570000000002,6.78570000000002,0.7723573534265914,-0.7723573534265914,-1,-0.7723573534265914,0.2422117759541067,0.2422117759541067,-1.014569129380698,1
EA,TH_STOCK,1D,BUY,moderate,58,2017-03-15T03:00:00.000Z,2017-03-16T03:00:00.000Z,1,25,25.75,24.2232,26.5536,time_exit,1.9999999999999953,0.031072000000000058,0.7768000000000015,0.7768000000000015,1,0.9654994850669395,0.9654994850669395,0.9654994850669395,0.12873326467559193,0.12873326467559193,0.8367662203913475,1
CPF,TH_STOCK,1D,SELL,strong,70,2017-03-16T03:00:00.000Z,2017-03-17T03:00:00.000Z,1,27.5,27.75,28.0804,27.135,time_exit,0.13848747591521954,0.03019636363636367,0.8304000000000009,0.5804000000000009,0.6989402697495186,-0.3010597302504814,-0.43073742246726326,-0.3010597302504814,0.1324662813102118,0.1324662813102118,-0.43352601156069315,1
AOT,TH_STOCK,1D,BUY,moderate,64,2017-03-17T03:00:00.000Z,2017-03-20T03:00:00.000Z,1,39.25,39,38.2321,41.2857,time_exit,1.9999017585224519,0.025933757961783373,1.0178999999999974,1.0178999999999974,1,-0.24560369387955658,-0.24560369387955658,-0.24560369387955658,0.15423911975636154,0.15423911975636154,-0.3998428136359181,1
MINT,TH_STOCK,1D,BUY,moderate,58,2017-03-17T03:00:00.000Z,2017-03-20T03:00:00.000Z,1,34.475250244140625,34.72150421142578,33.5678,36.287,time_exit,3.112522686025404,0.01917897608625416,0.6612000000000009,0.9074502441406267,1.3724292863590826,0.3724349172491771,0.27136911238407746,0.3724349172491771,0.2085617074660652,0.2085617074660652,0.1638732097831119,1
PTT,TH_STOCK,1D,BUY,moderate,58,2017-03-20T03:00:00.000Z,2017-03-21T03:00:00.000Z,1,40,40.599998474121094,38.8607,41.0786,time_exit,2,0.018482500000000002,0.7393000000000001,1.1392999999999986,1.5410523468145523,0.8115764562709235,0.5266378250865396,0.8115764562709235,0.21642093872582172,0.21642093872582172,0.5951555175451018,1
SCC,TH_STOCK,1D,BUY,strong,70,2017-03-20T03:00:00.000Z,2017-03-21T03:00:00.000Z,1,538,534,527.7143,558.5714,time_exit,2,0.019118401486988883,10.28570000000002,10.28570000000002,1,-0.3888894290130951,-0.3888894290130951,-0.3888894290130951,0.2092225128090452,0.2092225128090452,-0.5981119418221403,1
BBL,TH_STOCK,1D,BUY,strong,70,2017-03-21T03:00:00.000Z,2017-03-22T03:00:00.000Z,1,184.5,182.5,182.3393,191.8214,time_exit,2.000000000000009,0.017131165311653068,3.1606999999999914,2.1606999999999914,0.6836143892175776,-0.632771221564845,-0.9256259545517693,-0.632771221564845,0.2334925807574278,0.2334925807574278,-0.8662638023222728,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2017-03-21T03:00:00.000Z,2017-03-22T03:00:00.000Z,1,59.25,59,58.125,61.5,time_exit,2,0.0189873417721519,1.125,1.125,1,-0.2222222222222222,-0.2222222222222222,-0.2222222222222222,0.21066666666666667,0.21066666666666667,-0.4328888888888889,1
PTTEP,TH_STOCK,1D,BUY,moderate,64,2017-03-22T03:00:00.000Z,2017-03-22T03:00:00.000Z,0,90.5,90.2963,90.2963,95.4821,stop_loss,4.437558980811589,0.010538121546961302,0.9536999999999978,0.20369999999999777,0.21358917898710103,-0.21358917898710103,-1,-0.21358917898710103,0.37957428960889256,0.37957428960889256,-0.5931634685959936,1
PTT,TH_STOCK,1D,BUY,moderate,58,2017-03-27T03:00:00.000Z,2017-03-28T03:00:00.000Z,1,40.79999923706055,40.400001525878906,39.9964,42.4071,time_exit,1.9998755599801032,0.019696078799679204,0.8035999999999959,0.8035992370605456,0.9999990505979962,-0.4977572314355932,-0.49775770400775476,-0.4977572314355932,0.20308610869617102,0.20308610869617102,-0.7008433401317642,1
SCC,TH_STOCK,1D,BUY,strong,70,2017-03-27T03:00:00.000Z,2017-03-28T03:00:00.000Z,1,538,538,528.8571,562.2857,time_exit,1.9999910256755342,0.020711710037174823,11.142900000000054,9.142900000000054,0.820513510845472,0,0,0,0.19312746233027217,0.19312746233027217,-0.19312746233027217,1
PTT,TH_STOCK,1D,BUY,moderate,58,2017-03-29T03:00:00.000Z,2017-03-29T03:00:00.000Z,0,39.599998474121094,39.599998474121094,39.8,42.0286,gap_stop,2.714333333333325,0.015151515735337871,0.6000000000000014,0.2000015258789034,0.3333358764648382,0,0,0,0.26399998982747336,0.26399998982747336,-0.26399998982747336,1
DELTA,TH_STOCK,1D,BUY,strong,70,2017-03-29T03:00:00.000Z,2017-03-30T03:00:00.000Z,1,8.699999809265137,8.850000381469727,8.4438,9.2875,time_exit,2.0003556187766707,0.032321839789069176,0.2812000000000001,0.2561998092651372,0.9110946275431617,0.5334301998740746,0.585482762984248,0.5334301998740746,0.12375533156849408,0.12375533156849408,0.40967486830558053,1
IVL,TH_STOCK,1D,BUY,moderate,58,2017-03-29T03:00:00.000Z,2017-03-30T03:00:00.000Z,1,34.75,35.25,33.6518,36.9464,time_exit,2,0.03160287769784168,1.0981999999999985,1.0981999999999985,1,0.45529047532325684,0.45529047532325684,0.45529047532325684,0.1265707521398654,0.1265707521398654,0.32871972318339143,1
SCC,TH_STOCK,1D,BUY,strong,70,2017-03-29T03:00:00.000Z,2017-03-30T03:00:00.000Z,1,538,542,527.7143,558.5714,time_exit,2,0.019118401486988883,10.28570000000002,10.28570000000002,1,0.3888894290130951,0.3888894290130951,0.3888894290130951,0.2092225128090452,0.2092225128090452,0.1796669162040499,1
BBL,TH_STOCK,1D,BUY,moderate,58,2017-03-31T03:00:00.000Z,2017-04-03T03:00:00.000Z,1,181.5,181,178.7143,187.0714,time_exit,2.00000000000001,0.015348209366391138,2.7856999999999914,2.7856999999999914,1,-0.1794880999389746,-0.1794880999389746,-0.1794880999389746,0.2606167211113911,0.2606167211113911,-0.44010482105036575,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2017-03-31T03:00:00.000Z,2017-04-03T03:00:00.000Z,1,192,190.5,194.4675,184.8929,time_exit,1.7612400865176643,0.01805989583333334,3.467500000000001,2.467500000000001,0.7116077865897622,0.43258832011535675,0.6079027355623098,0.43258832011535675,0.22148521989906267,0.22148521989906267,0.21110310021629408,1
PTT,TH_STOCK,1D,SELL,moderate,58,2017-03-31T03:00:00.000Z,2017-04-03T03:00:00.000Z,1,39.70000076293945,39.20000076293945,40.3571,37.7857,time_exit,2.0001166725002872,0.021589420240014662,0.8571000000000026,0.6570992370605495,0.7666541092761026,0.5833625014584044,0.760920073863861,0.5833625014584044,0.1852759340237514,0.1852759340237514,0.398086567434653,1
SCC,TH_STOCK,1D,BUY,strong,70,2017-03-31T03:00:00.000Z,2017-04-03T03:00:00.000Z,1,542,542,532.3571,561.2857,time_exit,1.9999896296757107,0.017791328413284232,9.642900000000054,9.642900000000054,1,0,0,0,0.2248286303912711,0.2248286303912711,-0.2248286303912711,1
