symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
IRPC,TH_STOCK,1D,BUY,strong,70,2018-02-20T03:00:00.000Z,2018-02-27T03:00:00.000Z,5,7.650000095367432,8.1571,7.3214,8.1571,take_profit,1.9996410624551337,0.036418300199592184,0.27859999999999996,0.32860009536743195,1.1794691147431156,1.820171947712018,1.5432128954970097,1.820171947712018,0.10983489009859917,0.10983489009859917,1.7103370576134187,1
NEX,TH_STOCK,1D,SELL,moderate,58,2018-02-23T03:00:00.000Z,2018-02-27T03:00:00.000Z,2,2.7374489307403564,2.8808,2.8808,2.4508,stop_loss,1.9986052998605333,0.052384538900317135,0.14339999999999975,0.14335106925964336,0.9996587814480029,-0.9996587814480029,-1,-0.9996587814480029,0.07635840810991246,0.07635840810991246,-1.0760171895579154,1
SCC,TH_STOCK,1D,SELL,moderate,58,2018-02-22T03:00:00.000Z,2018-02-27T03:00:00.000Z,3,480,485.9286,485.9286,462.1429,stop_loss,1.999987387432834,0.0165179166666667,7.928600000000017,5.928600000000017,0.7477486567615979,-0.7477486567615979,-1,-0.7477486567615979,0.2421612895088661,0.2421612895088661,-0.9899099462704639,1
SKY,TH_STOCK,1D,SELL,moderate,64,2018-02-20T03:00:00.000Z,2018-02-27T03:00:00.000Z,5,17.03917694091797,16.2007,17.3146,16.2007,take_profit,5.160951327433687,0.01061084115898954,0.18079999999999785,0.2754230590820299,1.5233576276661127,4.637593699767574,3.044323680495619,4.637593699767574,0.37697294117075597,0.37697294117075597,4.2606207585968185,1
NVDA,US_STOCK,1D,BUY,strong,70,2018-02-27T14:30:00.000Z,2018-02-27T14:30:00.000Z,0,6.137499809265137,6.2006,5.7684,6.2006,take_profit,0.09113860136329034,0.06453768021337453,0.39610000000000056,0.36909980926513697,0.93183491357015,0.15930368779314028,0.1709569854844762,0.15930368779314028,0.007747412028862823,0.007747412028862823,0.15155627576427746,1
USDJPY,FOREX,1D,SELL,strong,70,2018-02-15T00:00:00.000Z,2018-02-28T00:00:00.000Z,9,106.59200286865234,107.4260025024414,109.37136,104.54928,time_exit,2,0.015079555283154442,1.60736,2.779357131347652,1.7291441440297457,-0.5188630013121283,-0.3000692586003417,-0.5188630013121283,0.0099472429513599,0.0099472429513599,-0.5288102442634881,1
ADVANC,TH_STOCK,1D,BUY,strong,70,2018-02-28T03:00:00.000Z,2018-02-28T03:00:00.000Z,0,196,196.015,192.8393,196.015,take_profit,0.004745784161732021,0.01612602040816322,3.1606999999999914,3.1606999999999914,1,0.004745784161732021,0.004745784161732021,0.004745784161732021,0.24804631885341924,0.24804631885341924,-0.24330053469168722,1
HG=F,GOLD,1D,BUY,moderate,58,2018-02-14T05:00:00.000Z,2018-02-28T05:00:00.000Z,9,3.2274999618530273,3.1075000762939453,3.0745,3.3145,time_exit,1.9999999999999944,0.024786987124879502,0.08000000000000007,0.15299996185302733,1.9124995231628399,-1.499998569488524,-0.7843131730604915,-1.499998569488524,0.0403437495231628,0.0403437495231628,-1.540342319011687,1
XOM,US_STOCK,1D,BUY,moderate,58,2018-02-27T14:30:00.000Z,2018-02-28T14:30:00.000Z,1,79,76.0939,76.0939,84.3321,stop_loss,1.9999635847201473,0.03476075949367086,2.7460999999999984,2.906099999999995,1.0582644477622798,-1.0582644477622798,-1,-1.0582644477622798,0.014384035541313143,0.014384035541313143,-1.072648483303593,1
GBPUSD,FOREX,1D,BUY,moderate,58,2018-02-21T00:00:00.000Z,2018-03-01T00:00:00.000Z,6,1.3999131917953491,1.37191,1.37191,1.45,stop_loss,1.8541666666666612,0.01954406898967187,0.02736000000000005,0.028003191795349158,1.0235084720522334,-1.0235084720522334,-1,-1.0235084720522334,0.007674962674316592,0.007674962674316592,-1.03118343472655,1
USDZAR,FOREX,1D,SELL,strong,70,2018-02-20T00:00:00.000Z,2018-03-01T00:00:00.000Z,7,11.672820091247559,11.92437,11.92437,10.99656,stop_loss,2,0.026494882777461346,0.3092699999999997,0.2515499087524411,0.8133666658662053,-0.8133666658662053,-1,-0.8133666658662053,0.018871568679871262,0.018871568679871262,-0.8322382345460766,1
XRP,CRYPTO,1D,SELL,moderate,64,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,0,0.9041309952735901,0.902791,1.0173,0.902791,take_profit,0.015898222983223603,0.12466888159927743,0.11271700000000007,0.11316900472641,1.0040100847823303,0.011888138200893184,0.011840656165789942,0.011888138200893184,0.020053119655278034,0.020053119655278034,-0.008164981454384851,1
AAPL,US_STOCK,1D,BUY,strong,70,2018-02-15T14:30:00.000Z,2018-03-01T14:30:00.000Z,9,42.4474983215332,43.75,41.4069,45.6948,time_exit,8.843663911845711,0.010262088868003446,0.4356000000000009,1.0405983215332029,2.3888850356593223,2.990132411539932,1.2516853540064425,2.990132411539932,0.0487230237850472,0.0487230237850472,2.941409387754885,1
BA,US_STOCK,1D,BUY,strong,70,2018-02-27T14:30:00.000Z,2018-03-01T14:30:00.000Z,2,364.6000061035156,346.7014,346.7014,397.0371,stop_loss,1.9999940400271723,0.04601919835195048,16.77860000000004,17.898606103515647,1.0667520593801392,-1.0667520593801392,-1,-1.0667520593801392,0.010865030637345034,0.010865030637345034,-1.0776170900174842,1
F,US_STOCK,1D,BUY,strong,70,2018-02-16T14:30:00.000Z,2018-03-01T14:30:00.000Z,8,10.699999809265137,10.2671,10.2671,11.7457,stop_loss,1.9997971190910904,0.04606542138189555,0.49290000000000056,0.4328998092651375,0.8782710676914932,-0.8782710676914932,-1,-0.8782710676914932,0.010854128433013923,0.010854128433013923,-0.8891251961245071,1
NKE,US_STOCK,1D,BUY,moderate,58,2018-02-27T14:30:00.000Z,2018-03-01T14:30:00.000Z,2,70,66.95,66.95,75.05,stop_loss,1.9999999999999947,0.03857142857142861,2.700000000000003,3.049999999999997,1.1296296296296273,-1.1296296296296273,-1,-1.1296296296296273,0.01296296296296295,0.01296296296296295,-1.1425925925925902,1
PFE,US_STOCK,1D,BUY,moderate,58,2018-02-26T14:30:00.000Z,2018-03-01T14:30:00.000Z,3,34.43074035644531,33.9377,33.9377,37.2689,stop_loss,6.170038743004784,0.013493755730786247,0.46459999999999724,0.49304035644531297,1.0612147146907358,-1.0612147146907358,-1,-1.0612147146907358,0.03705417601855953,0.03705417601855953,-1.0982688907092952,1
T,US_STOCK,1D,BUY,moderate,64,2018-02-27T14:30:00.000Z,2018-03-01T14:30:00.000Z,2,28.262840270996094,27.3649,27.3649,30.1494,stop_loss,1.9998922645981472,0.03284170986001496,0.9282000000000004,0.8979402709960951,0.967399559357999,-0.967399559357999,-1,-0.967399559357999,0.015224542270521484,0.015224542270521484,-0.9826241016285205,1
BCH,CRYPTO,1D,SELL,moderate,64,2018-02-21T00:00:00.000Z,2018-03-02T00:00:00.000Z,9,1412.8499755859375,1275.1800537109375,1635.9868,984.2164,time_exit,2.000000000000001,0.15377202374930082,217.25679999999988,223.1368244140624,1.027064857873551,0.6336737072211321,0.6169753568758051,0.6336737072211321,0.01625783376614608,0.01625783376614608,0.617415873454986,1
AOT,TH_STOCK,1D,BUY,strong,76,2018-02-27T03:00:00.000Z,2018-03-02T03:00:00.000Z,2,72,69.4821,69.4821,74.7857,stop_loss,1.999943435714696,0.02455416666666663,1.7678999999999974,2.5178999999999974,1.424232139826914,-1.424232139826914,-1,-1.424232139826914,0.16290514169353495,0.16290514169353495,-1.587137281520449,1
BDMS,TH_STOCK,1D,BUY,strong,70,2018-02-27T03:00:00.000Z,2018-03-02T03:00:00.000Z,2,22.600000381469727,21.9357,21.9357,23.9286,stop_loss,1.9999999999999947,0.029393804813590888,0.6643000000000008,0.6643003814697259,1.0000005742431508,-1.0000005742431508,-1,-1.0000005742431508,0.13608309728417703,0.13608309728417703,-1.136083671527328,1
EA,TH_STOCK,1D,BUY,moderate,58,2018-02-26T03:00:00.000Z,2018-03-02T03:00:00.000Z,3,67.25,63.8839,63.8839,72.4821,stop_loss,1.999965109382086,0.04261858736059484,2.866100000000003,3.366100000000003,1.174453089564216,-1.174453089564216,-1,-1.174453089564216,0.09385576218554821,0.09385576218554821,-1.2683088517497643,1
SPY,US_STOCK,1D,BUY,moderate,64,2018-02-26T14:30:00.000Z,2018-03-02T14:30:00.000Z,4,275.92999267578125,265.3778,265.3778,293.3743,stop_loss,1.99998928441311,0.033820897501944884,9.3322,10.55219267578127,1.130729375257846,-1.130729375257846,-1,-1.130729375257846,0.014783759064088922,0.014783759064088922,-1.145513134321935,1
DOGE,CRYPTO,1D,BUY,moderate,58,2018-02-24T00:00:00.000Z,2018-03-03T00:00:00.000Z,7,0.006666000001132488,0.00535286,0.00535286,0.00923829,stop_loss,2.000007721173,0.19429042900989626,0.0012951400000000002,0.0013131400011324882,1.0138981122754975,-1.0138981122754975,-1,-1.0138981122754975,0.012867334807689685,0.012867334807689685,-1.0267654470831873,1
LINK,CRYPTO,1D,BUY,moderate,58,2018-02-24T00:00:00.000Z,2018-03-05T00:00:00.000Z,9,0.6760259866714478,0.5867379903793335,0.517037,0.9903,time_exit,2.0000063389834795,0.23335493473665733,0.15775400000000006,0.15898898667144779,1.0078285601090795,-0.5659951335123942,-0.5615986249200313,-0.5659951335123942,0.010713293904931847,0.010713293904931847,-0.576708427417326,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-02-28T03:00:00.000Z,2018-03-05T03:00:00.000Z,2,54.25,51.7857,51.7857,59.1786,stop_loss,2,0.045424884792626755,2.4643000000000015,2.4643000000000015,1,-1,-1,-1,0.0880574605364606,0.0880574605364606,-1.0880574605364606,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2018-02-19T03:00:00.000Z,2018-03-05T03:00:00.000Z,9,228,228,222.5357,238.9286,time_exit,1.999999999999995,0.023966228070175476,5.464300000000009,5.464300000000009,1,0,0,0,0.16690152444045872,0.16690152444045872,-0.16690152444045872,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2018-02-22T03:00:00.000Z,2018-03-05T03:00:00.000Z,6,114.5,110.2679,110.2679,122.9643,stop_loss,2.000023628931261,0.03696157205240177,4.232100000000003,4.232100000000003,1,-1,-1,-1,0.10822050518655035,0.10822050518655035,-1.1082205051865504,1
BA,US_STOCK,1D,SELL,moderate,64,2018-03-02T14:30:00.000Z,2018-03-05T14:30:00.000Z,1,341.82000732421875,353.9912,353.9912,321.4943,stop_loss,6.555310146005771,0.012583230670638525,4.301199999999994,12.171192675781242,2.8297202352323207,-2.8297202352323207,-1,-2.8297202352323207,0.03973542352415828,0.03973542352415828,-2.869455658756479,1
USDCAD,FOREX,1D,SELL,moderate,64,2018-03-06T00:00:00.000Z,2018-03-06T00:00:00.000Z,0,1.2979199886322021,1.2979199886322021,1.29776,1.25665,gap_stop,3.5932960893854657,0.006895648482486094,0.008950000000000014,0.00015998863220212378,0.01787582482705291,0,0,0,0.021752848971489384,0.021752848971489384,-0.021752848971489384,1
USDZAR,FOREX,1D,BUY,moderate,58,2018-03-06T00:00:00.000Z,2018-03-06T00:00:00.000Z,0,11.830050468444824,11.7409,11.7409,12.51051,stop_loss,3.3591617105635643,0.01492385856433374,0.17655000000000065,0.08915046844482433,0.5049587564136165,-0.5049587564136165,-1,-0.5049587564136165,0.0335033997973514,0.0335033997973514,-0.5384621562109679,1
BBL,TH_STOCK,1D,BUY,moderate,58,2018-02-20T03:00:00.000Z,2018-03-06T03:00:00.000Z,9,206,208,202.75,218.5,time_exit,2,0.025485436893203883,5.25,3.25,0.6190476190476191,0.38095238095238093,0.6153846153846154,0.38095238095238093,0.15695238095238095,0.15695238095238095,0.22399999999999998,1
IVL,TH_STOCK,1D,SELL,moderate,64,2018-03-06T03:00:00.000Z,2018-03-06T03:00:00.000Z,0,53,53.265,53.265,48.5179,stop_loss,8.217669902912617,0.009716981132075482,0.5150000000000006,0.26500000000000057,0.514563106796117,-0.514563106796117,-1,-0.514563106796117,0.41165048543689275,0.41165048543689275,-0.9262135922330098,1
KCE,TH_STOCK,1D,SELL,strong,70,2018-02-21T03:00:00.000Z,2018-03-06T03:00:00.000Z,8,36.375,32.4196,38.1652,32.4196,take_profit,2,0.05265154639175254,1.9151999999999987,1.7901999999999987,0.9347326649958229,2.0652673350041773,2.2094738018098536,2.0652673350041773,0.0759711779448622,0.0759711779448622,1.989296157059315,1
TTA,TH_STOCK,1D,BUY,moderate,58,2018-02-20T03:00:00.000Z,2018-03-06T03:00:00.000Z,9,8.75,9,8.6565,9.2214,time_exit,5.0417112299464835,0.010685714285714352,0.09350000000000058,0.09350000000000058,1,2.6737967914438334,2.6737967914438334,2.6737967914438334,0.37433155080213676,0.37433155080213676,2.2994652406416964,1
XAUUSD,GOLD,1D,SELL,strong,70,2018-02-21T05:00:00.000Z,2018-03-06T05:00:00.000Z,9,1326.800048828125,1333.5999755859375,1344.891,1279.3001,time_exit,3.0762475918214935,0.012127675164175823,16.091000000000122,18.090951171875076,1.1242900485908234,-0.42259193075709706,-0.37587447410636654,-0.42259193075709706,0.024736810306906623,0.024736810306906623,-0.44732874106400367,1
INTC,US_STOCK,1D,BUY,moderate,64,2018-02-21T14:30:00.000Z,2018-03-06T14:30:00.000Z,9,46.66999816894531,51.1693,43.8954,51.1693,take_profit,2.000041243916524,0.05195200546661584,2.424599999999998,2.7745981689453103,1.1443529526294285,1.8556882912870951,1.6216048440502566,1.8556882912870951,0.009624267542882403,0.009624267542882403,1.8460640237442127,1
MSFT,US_STOCK,1D,BUY,strong,82,2018-02-21T14:30:00.000Z,2018-03-06T14:30:00.000Z,9,92.9800033569336,93.31999969482422,87.9361,102.2879,time_exit,2.000020903446976,0.05145084778751262,4.783900000000003,5.043903356933598,1.0543496638586916,0.07107095421949138,0.06740738547721167,0.07107095421949138,0.009718012851118705,0.009718012851118705,0.061352941368372674,1
BCH,CRYPTO,1D,BUY,strong,70,2018-03-05T00:00:00.000Z,2018-03-07T00:00:00.000Z,2,1287.0999755859375,1136.3114,1136.3114,1594.6171,stop_loss,1.9999993454152245,0.11869210076742774,152.76859999999988,150.78857558593745,0.9870390615999464,-0.9870390615999464,-1,-0.9870390615999464,0.021062901270057107,0.021062901270057107,-1.0081019628700034,1
BTC,CRYPTO,1D,BUY,moderate,58,2018-03-02T00:00:00.000Z,2018-03-07T00:00:00.000Z,5,10977.400390625,9733.0547,9733.0547,13386.8906,stop_loss,2.0000000000000013,0.11095024838851264,1217.9452999999994,1244.3456906249994,1.0216761710275495,-1.0216761710275495,-1,-1.0216761710275495,0.022532621930198764,0.022532621930198764,-1.0442087929577482,1
LTC,CRYPTO,1D,BUY,moderate,64,2018-02-26T00:00:00.000Z,2018-03-07T00:00:00.000Z,9,222.13800048828125,184.4228,184.4228,292.5794,stop_loss,2.000000000000001,0.16229640998277514,36.0522,37.715200488281255,1.0461275730269237,-1.0461275730269237,-1,-1.0461275730269237,0.015403914358089193,0.015403914358089193,-1.061531487385013,1
XRP,CRYPTO,1D,BUY,strong,70,2018-03-05T00:00:00.000Z,2018-03-07T00:00:00.000Z,2,1.0142899751663208,0.897363,0.897363,1.2219,stop_loss,2.0011651886033444,0.10661349579272732,0.10813700000000004,0.11692697516632078,1.0812855467261042,-1.0812855467261042,-1,-1.0812855467261042,0.02344918887999298,0.02344918887999298,-1.1047347356060973,1
IWM,US_STOCK,1D,SELL,moderate,64,2018-02-28T14:30:00.000Z,2018-03-07T14:30:00.000Z,5,153.13999938964844,155.5438,155.5438,144.2164,stop_loss,3.069042316258336,0.018178137724272354,2.7838000000000136,2.403800610351567,0.863496160051568,-0.863496160051568,-1,-0.863496160051568,0.027505567819104768,0.027505567819104768,-0.8910017278706728,1
XOM,US_STOCK,1D,BUY,moderate,64,2018-03-05T14:30:00.000Z,2018-03-07T14:30:00.000Z,2,75.2300033569336,74.4956,74.4956,80.6264,stop_loss,4.8144916540212455,0.014015684606543647,1.0544000000000011,0.7344033569335977,0.6965130471676754,-0.6965130471676754,-1,-0.6965130471676754,0.035674318739061794,0.035674318739061794,-0.7321873659067372,1
ETH,CRYPTO,1D,SELL,moderate,58,2018-03-06T00:00:00.000Z,2018-03-08T00:00:00.000Z,2,853.8170166015625,720.2852,920.3835,720.2852,take_profit,1.99999700147677,0.07811919732577276,66.69950000000006,66.56648339843753,0.9980057331529842,2.0019912683237857,2.0059917511685286,2.0019912683237857,0.03200237695190975,0.03200237695190975,1.969988891371876,1
HG=F,GOLD,1D,BUY,moderate,58,2018-03-08T05:00:00.000Z,2018-03-08T05:00:00.000Z,0,3.0980000495910645,3.0741,3.0741,3.2384,stop_loss,3.1177944862155544,0.01287927674670845,0.039899999999999824,0.0239000495910644,0.598998736618158,-0.598998736618158,-1,-0.598998736618158,0.07764411151857338,0.07764411151857338,-0.6766428481367314,1
DIS,US_STOCK,1D,BUY,moderate,58,2018-02-23T14:30:00.000Z,2018-03-08T14:30:00.000Z,9,105.75,104.02999877929688,101.1311,113.4579,time_exit,2.000024337413911,0.038854846335697316,4.108899999999991,4.6188999999999965,1.1241208109226328,-0.41860381627762383,-0.3723832992061154,-0.41860381627762383,0.012868407603008131,0.012868407603008131,-0.43147222388063194,1
T,US_STOCK,1D,SELL,moderate,58,2018-03-02T14:30:00.000Z,2018-03-08T14:30:00.000Z,4,27.190332412719727,28.0271,28.0271,25.5168,stop_loss,1.9998804971319315,0.030775644346611314,0.8368000000000002,0.8367675872802742,0.9999612658703083,-0.9999612658703083,-1,-0.9999612658703083,0.01624661353532488,0.01624661353532488,-1.0162078794056333,1
ADA,CRYPTO,1D,SELL,moderate,58,2018-03-04T00:00:00.000Z,2018-03-09T00:00:00.000Z,5,0.2962850034236908,0.219686,0.335816,0.219686,take_profit,1.9999999999999987,0.1306512295684581,0.03871000000000002,0.03953099657630921,1.0212089014804748,1.9787910985195236,1.9376947220601144,1.9787910985195236,0.019134913680166017,0.019134913680166017,1.9596561848393577,1
EURJPY,FOREX,1D,BUY,moderate,64,2018-03-09T00:00:00.000Z,2018-03-09T00:00:00.000Z,0,130.95700073242188,130.95593,130.95593,135.13007,stop_loss,3.9511191241533172,0.0064377619774800415,0.8430700000000115,0.0010707324218799386,0.0012700397616804346,-0.0012700397616804346,-1,-0.0012700397616804346,0.038833371111657425,0.038833371111657425,-0.04010341087333786,1
USDCHF,FOREX,1D,SELL,moderate,64,2018-03-06T00:00:00.000Z,2018-03-09T00:00:00.000Z,3,0.9398300051689148,0.95153,0.95153,0.93043,stop_loss,0.4652777777777815,0.01532191983741982,0.014399999999999968,0.011699994831085192,0.8124996410475845,-0.8124996410475845,-1,-0.8124996410475845,0.009789895887176216,0.009789895887176216,-0.8222895369347608,1
ITD,TH_STOCK,1D,SELL,moderate,64,2018-03-05T03:00:00.000Z,2018-03-09T03:00:00.000Z,4,3.440000057220459,3.1671,3.5464,3.1671,take_profit,2.000791139240501,0.03674418543531428,0.1264000000000003,0.10639994277954123,0.8417716992052293,2.1590194400352716,2.5648515411883537,2.1590194400352716,0.10886076130444466,0.10886076130444466,2.050158678730827,1
PYPL,US_STOCK,1D,BUY,moderate,64,2018-02-26T14:30:00.000Z,2018-03-09T14:30:00.000Z,9,80,80.70999908447266,75.9063,87.2575,time_exit,2.0000264291566463,0.04729624999999995,3.783699999999996,4.093699999999998,1.0819303856013962,0.18764677021768558,0.1734370091781656,0.18764677021768558,0.010571662658244586,0.010571662658244586,0.177075107559441,1
LINK,CRYPTO,1D,SELL,moderate,64,2018-03-11T00:00:00.000Z,2018-03-12T00:00:00.000Z,1,0.46566900610923767,0.553937,0.553937,0.295257,stop_loss,1.9999884027044896,0.18516800317127544,0.086227,0.08826799389076234,1.0236700092866775,-1.0236700092866775,-1,-1.0236700092866775,0.01350125268504174,0.01350125268504174,-1.0371712619717193,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2018-02-26T03:00:00.000Z,2018-03-12T03:00:00.000Z,9,84,87.75,81.6696,88.6607,time_exit,1.9999570889117795,0.02774285714285711,2.3303999999999974,2.3303999999999974,1,1.609165808444904,1.609165808444904,1.609165808444904,0.1441812564366634,0.1441812564366634,1.4649845520082407,1
SKY,TH_STOCK,1D,BUY,moderate,58,2018-03-08T03:00:00.000Z,2018-03-12T03:00:00.000Z,2,16.94451332092285,18.3442,16.2447,18.3442,take_profit,2.0001428979708487,0.041299504255214954,0.6997999999999998,0.6998133209228499,1.000019035328451,2.0001238626423974,2.0000857903524474,2.0001238626423974,0.09685346282322296,0.09685346282322296,1.9032703998191745,1
USDJPY,FOREX,1D,SELL,strong,70,2018-03-06T00:00:00.000Z,2018-03-13T00:00:00.000Z,5,106.2760009765625,107.1737,107.1737,102.3206,stop_loss,2,0.015221686788504185,1.6176999999999992,0.8976990234374966,0.5549230533705243,-0.5549230533705243,-1,-0.5549230533705243,0.0098543612205504,0.0098543612205504,-0.5647774145910747,1
USDZAR,FOREX,1D,BUY,moderate,58,2018-03-12T00:00:00.000Z,2018-03-13T00:00:00.000Z,1,11.81620979309082,11.7409,11.7409,12.44859,stop_loss,3.2440179910044846,0.014111970159627882,0.1667500000000004,0.07530979309082042,0.4516329420738845,-0.4516329420738845,-1,-0.4516329420738845,0.03543091392231122,0.03543091392231122,-0.4870638559961957,1
BDMS,TH_STOCK,1D,BUY,strong,70,2018-03-09T03:00:00.000Z,2018-03-14T03:00:00.000Z,3,23.200000762939453,22.425,22.425,24.45,stop_loss,1.9999999999999947,0.029094826629414205,0.6750000000000007,0.7750007629394524,1.1481492784288172,-1.1481492784288172,-1,-1.1481492784288172,0.13748148600260401,0.13748148600260401,-1.285630764431421,1
